全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
022012,0007102,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字油川,オオアザアブラカワ,Aburakawa,,,,字岡田,アザオカダ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0007103,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字油川,オオアザアブラカワ,Aburakawa,,,,字実法,アザジツポウ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0007104,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字油川,オオアザアブラカワ,Aburakawa,,,,字千刈,アザセンガリ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0007105,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字油川,オオアザアブラカワ,Aburakawa,,,,字船岡,アザフナオカ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0007106,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字油川,オオアザアブラカワ,Aburakawa,,,,字中道,アザナカミチ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0007107,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字油川,オオアザアブラカワ,Aburakawa,,,,字柳川,アザヤナカワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0007108,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字油川,オオアザアブラカワ,Aburakawa,,,,字浪岸,アザナミギシ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0007109,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字油川,オオアザアブラカワ,Aburakawa,,,,字浪返,アザナミガエシ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0008000,1,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字荒川,オオアザアラカワ,Arakawa,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,0300111,
022012,0008101,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字荒川,オオアザアラカワ,Arakawa,,,,字寒水沢,アザカンスイザワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0008102,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字荒川,オオアザアラカワ,Arakawa,,,,字横倉,アザヨコクラ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0008103,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字荒川,オオアザアラカワ,Arakawa,,,,字柴田,アザシバタ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0008104,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字荒川,オオアザアラカワ,Arakawa,,,,字松尾,アザマツオ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0008105,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字荒川,オオアザアラカワ,Arakawa,,,,字成瀬,アザナルセ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0008106,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字荒川,オオアザアラカワ,Arakawa,,,,字筒井,アザツツイ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0008107,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字荒川,オオアザアラカワ,Arakawa,,,,字藤戸,アザフジト,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0008108,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字荒川,オオアザアラカワ,Arakawa,,,,字南荒川山,アザミナミアラカワヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0008109,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字荒川,オオアザアラカワ,Arakawa,,,,字品川,アザシナガワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0009000,1,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字石江,オオアザイシエ,Ishie,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,0380003,
022012,0009101,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字石江,オオアザイシエ,Ishie,,,,字江渡,アザエド,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0009102,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字石江,オオアザイシエ,Ishie,,,,字岡部,アザオカベ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0009103,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字石江,オオアザイシエ,Ishie,,,,字高間,アザタカマ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0009104,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字石江,オオアザイシエ,Ishie,,,,字三好,アザミヨシ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0009105,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字石江,オオアザイシエ,Ishie,,,,字富田,アザトミタ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0009106,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字石江,オオアザイシエ,Ishie,,,,字平山,アザヒラヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0010000,1,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字泉野,オオアザイズミノ,Izumino,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,0300922,
022012,0010101,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字泉野,オオアザイズミノ,Izumino,,,,字内野,アザウチノ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0010102,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字泉野,オオアザイズミノ,Izumino,,,,字野脇,アザノワキ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0011000,1,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字岩渡,オオアザイワタリ,Iwatari,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,0380043,
022012,0011101,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字岩渡,オオアザイワタリ,Iwatari,,,,字イカマリ,アザイカマリ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0011102,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字岩渡,オオアザイワタリ,Iwatari,,,,字熊沢,アザクマサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0011103,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字岩渡,オオアザイワタリ,Iwatari,,,,字小谷,アザコタニ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0012000,1,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字牛館,オオアザウシダテ,Ushitate,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,0300136,
022012,0012101,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字牛館,オオアザウシダテ,Ushitate,,,,字岡部,アザオカベ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0012102,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字牛館,オオアザウシダテ,Ushitate,,,,字松枝,アザマツエダ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0013000,1,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字後潟,オオアザウシロガタ,Ushirogata,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,0301262,
022012,0013101,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字後潟,オオアザウシロガタ,Ushirogata,,,,字後潟山,アザウシロガタヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0013102,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字後潟,オオアザウシロガタ,Ushirogata,,,,字大原,アザオオハラ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0013103,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字後潟,オオアザウシロガタ,Ushirogata,,,,字平野,アザヒラノ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0014000,1,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字後萢,オオアザウシロヤチ,Ushiroyachi,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,0300932,
022012,0014101,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字後萢,オオアザウシロヤチ,Ushiroyachi,,,,字外山,アザソトヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0014102,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字後萢,オオアザウシロヤチ,Ushiroyachi,,,,字久堅,アザヒサカタ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0014103,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字後萢,オオアザウシロヤチ,Ushiroyachi,,,,字前橋,アザマエバシ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0015000,1,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字内真部,オオアザウチマンベ,Uchimampe,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,0380051,
022012,0015101,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字内真部,オオアザウチマンベ,Uchimampe,,,,字内真部山,アザウチマンペヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0015102,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字内真部,オオアザウチマンベ,Uchimampe,,,,字岸田,アザキシダ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0015103,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字内真部,オオアザウチマンベ,Uchimampe,,,,字山下,アザヤマシタ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0015104,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字内真部,オオアザウチマンベ,Uchimampe,,,,字平岡,アザヒラオカ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0016000,1,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字浦町,オオアザウラマチ,Uramachi,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,0300842,
022012,0016101,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字浦町,オオアザウラマチ,Uramachi,,,,字奥野,アザオクノ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0016102,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字浦町,オオアザウラマチ,Uramachi,,,,字橋本,アザハシモト,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0016103,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字浦町,オオアザウラマチ,Uramachi,,,,字野脇,アザノワキ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0017000,1,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字上野,オオアザウワノ,Uwano,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,0300141,
022012,0017101,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字上野,オオアザウワノ,Uwano,,,,字有原,アザアリハラ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0017102,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字上野,オオアザウワノ,Uwano,,,,字山辺,アザヤマベ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0017103,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字上野,オオアザウワノ,Uwano,,,,字篠塚,アザシノツカ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0018000,1,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字大谷,オオアザオオタニ,Otani,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,0300155,
022012,0018101,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字大谷,オオアザオオタニ,Otani,,,,字小谷,アザコタニ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0018102,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字大谷,オオアザオオタニ,Otani,,,,字山ノ内,アザヤマノウチ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0019000,1,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字大野,オオアザオオノ,Ono,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,0300852,
022012,0019101,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字大野,オオアザオオノ,Ono,,,,字今井,アザイマイ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0019102,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字大野,オオアザオオノ,Ono,,,,字玉島,アザタマシマ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0019103,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字大野,オオアザオオノ,Ono,,,,字金沢,アザカナザワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0019104,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字大野,オオアザオオノ,Ono,,,,字笹崎,アザササザキ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0019105,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字大野,オオアザオオノ,Ono,,,,字山下,アザヤマシタ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0019106,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字大野,オオアザオオノ,Ono,,,,字若宮,アザワカミヤ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0019107,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字大野,オオアザオオノ,Ono,,,,字前田,アザマエダ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0019108,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字大野,オオアザオオノ,Ono,,,,字長島,アザナガシマ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0019109,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字大野,オオアザオオノ,Ono,,,,字片岡,アザカタオカ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0019110,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字大野,オオアザオオノ,Ono,,,,字北金沢,アザキタカナザワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0019111,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字大野,オオアザオオノ,Ono,,,,字北片岡,アザキタカタオカ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0019112,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字大野,オオアザオオノ,Ono,,,,字鳴滝,アザナルタキ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0020000,1,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字大別内,オオアザオオベツナイ,Obetsunai,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,0300144,
022012,0020101,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字大別内,オオアザオオベツナイ,Obetsunai,,,,字葛野,アザクズノ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0020102,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字大別内,オオアザオオベツナイ,Obetsunai,,,,字山吹,アザヤマブキ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0020103,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字大別内,オオアザオオベツナイ,Obetsunai,,,,字西田,アザニシタ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0020104,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字大別内,オオアザオオベツナイ,Obetsunai,,,,字萩原,アザハギハラ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0021000,1,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字大矢沢,オオアザオオヤサワ,Oyasawa,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,0300123,
022012,0021101,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字大矢沢,オオアザオオヤサワ,Oyasawa,,,,字里見,アザサトミ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0021102,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字大矢沢,オオアザオオヤサワ,Oyasawa,,,,字野田,アザノダ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0022000,1,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字岡町,オオアザオカマチ,Okamachi,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,0380041,
022012,0022101,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字岡町,オオアザオカマチ,Okamachi,,,,字藤戸,アザフジト,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0022102,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字岡町,オオアザオカマチ,Okamachi,,,,字宮本,アザミヤモト,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0022103,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字岡町,オオアザオカマチ,Okamachi,,,,字舟岡,アザフナオカ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0022104,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字岡町,オオアザオカマチ,Okamachi,,,,字松本,アザマツモト,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0022105,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字岡町,オオアザオカマチ,Okamachi,,,,字船岡,アザフナオカ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0023000,1,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字奥内,オオアザオクナイ,Okunai,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,0380054,
022012,0023101,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字奥内,オオアザオクナイ,Okunai,,,,字川合,アザカワアイ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0023102,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字奥内,オオアザオクナイ,Okunai,,,,字宮田,アザミヤタ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0023103,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字奥内,オオアザオクナイ,Okunai,,,,字平塚,アザヒラツカ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0024000,1,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字小畑沢,オオアザオバタケザワ,Obatakezawa,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,0300143,
022012,0024101,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字小畑沢,オオアザオバタケザワ,Obatakezawa,,,,字小杉,アザコスギ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0025000,1,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字金浜,オオアザカネハマ,Kanehama,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,0300145,
022012,0025101,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字金浜,オオアザカネハマ,Kanehama,,,,字稲田,アザイナダ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0025102,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字金浜,オオアザカネハマ,Kanehama,,,,字伊吹,アザイブキ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0025103,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字金浜,オオアザカネハマ,Kanehama,,,,字船岡,アザフナオカ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0026000,1,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字久栗坂,オオアザクグリザカ,Kugurizaka,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,0393502,
022012,0026101,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字久栗坂,オオアザクグリザカ,Kugurizaka,,,,字大谷,アザオオタニ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0026102,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字久栗坂,オオアザクグリザカ,Kugurizaka,,,,字久栗坂山,アザクグリザカヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0026103,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字久栗坂,オオアザクグリザカ,Kugurizaka,,,,字山辺,アザヤマベ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0026104,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字久栗坂,オオアザクグリザカ,Kugurizaka,,,,字浜田,アザハマダ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0027000,1,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字桑原,オオアザクワバラ,Kuwabara,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,0300935,
022012,0027101,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字桑原,オオアザクワバラ,Kuwabara,,,,字稲葉,アザイナバ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0027102,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字桑原,オオアザクワバラ,Kuwabara,,,,字山崎,アザヤマザキ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0028000,1,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字合子沢,オオアザゴウシザワ,Goshizawa,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,0300134,
022012,0028101,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字合子沢,オオアザゴウシザワ,Goshizawa,,,,字前岳,アザマエダケ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0028102,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字合子沢,オオアザゴウシザワ,Goshizawa,,,,字山崎,アザヤマザキ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0028103,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字合子沢,オオアザゴウシザワ,Goshizawa,,,,字松森,アザマツモリ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022012,0029000,1,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字幸畑,オオアザコウバタ,Kobata,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,0300943,
022012,0029101,3,青森県,アオモリケン,Aomori,,,,青森市,アオモリシ,Aomori-shi,,,,大字幸畑,オオアザコウバタ,Kobata,,,,字阿部野,アザアベノ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
