全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
102016,0064000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,上長磯町,カミナガイソマチ,Kaminagaisomachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3792165,
102016,0065000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,上細井町,カミホソイマチ,Kamihosoimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3710051,
102016,0066000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,上増田町,カミマスダマチ,Kamimasudamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3792114,
102016,0067000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,亀泉町,カメイズミマチ,Kameizumimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3710004,
102016,0068000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,亀里町,カメサトマチ,Kamesatomachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3792147,
102016,0069000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,川端町,カワバタマチ,Kawabatamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3710041,
102016,0071000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,川原町,カワハラマチ,Kawaharamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3710046,
102016,0071001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,川原町,カワハラマチ,Kawaharamachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,1,1,2022-02-01,,0 ,,
102016,0071002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,川原町,カワハラマチ,Kawaharamachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,1,1,2022-02-01,,0 ,,
102016,0072000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,川曲町,カワマガリマチ,Kawamagarimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3710823,
102016,0073000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,河原浜町,カワラハママチ,Kawarahamamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3710224,
102016,0074000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,神沢の森,カンザワノモリ,Kanzawanomori,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3792103,
102016,0075000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,北代田町,キタシロタマチ,Kitashirotamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3710055,
102016,0076000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,清野町,キヨノマチ,Kiyonomachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3703574,
102016,0077000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,公田町,クデンマチ,Kudemmachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3792146,
102016,0079000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,小相木町,コアイギマチ,Koaigimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3710831,
102016,0079001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,小相木町,コアイギマチ,Koaigimachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,1,1,2022-02-01,,0 ,,
102016,0080001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,紅雲町,コウウンチョウ,Kouncho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,1,1,1947-04-17,,0 ,,
102016,0080002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,紅雲町,コウウンチョウ,Kouncho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,1,1,1947-04-17,,0 ,,
102016,0081000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,幸塚町,コウヅカマチ,Kozukamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3710053,
102016,0082000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,後閑町,ゴカンマチ,Gokammachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3710813,
102016,0083001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,国領町,コクリョウマチ,Kokuryomachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,1,1,1947-04-17,,0 ,,
102016,0083002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,国領町,コクリョウマチ,Kokuryomachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,1,1,1947-04-17,,0 ,,
102016,0084000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,後家町,ゴケマチ,Gokemachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3710834,
102016,0085000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,小坂子町,コザカシマチ,Kozakashimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3710122,
102016,0086000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,小島田町,コジマタマチ,Kojimatamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3792162,
102016,0087000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,小神明町,コジンメイマチ,Kojimmeimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3710134,
102016,0088000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,五代町,ゴダイマチ,Godaimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3710132,
102016,0089000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,駒形町,コマガタマチ,Komagatamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3792122,
102016,0090000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,小屋原町,コヤハラマチ,Koyaharamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3792121,
102016,0092000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,山王町,サンノウマチ,Sannomachi,,,,,,,0,0,0,0,0,0,1,1,2022-02-01,,0 ,3792123,
102016,0092001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,山王町,サンノウマチ,Sannomachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,1,1,2022-02-01,,0 ,,
102016,0092002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,山王町,サンノウマチ,Sannomachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,1,1,2022-02-01,,0 ,,
102016,0093000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,敷島町,シキシマチョウ,Shikishimacho,,,,,,,0,0,0,0,0,0,1,1,2022-02-02,,0 ,3710036,
102016,0094000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,下阿内町,シモアウチマチ,Shimoauchimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3792142,
102016,0095000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,下石倉町,シモイシクラマチ,Shimoishikuramachi,,,,,,,0,0,0,0,0,0,1,1,2022-02-01,,0 ,3710842,
102016,0096000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,下大島町,シモオオシママチ,Shimooshimamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3792152,
102016,0097000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,下大屋町,シモオオヤマチ,Shimooyamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3792102,
102016,0098000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,下沖町,シモオキマチ,Shimokimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3710011,
102016,0099000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,下川町,シモカワマチ,Shimokawamachi,,,,,,,0,0,0,0,0,0,1,1,2022-02-01,,0 ,3792144,
102016,0100000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,下小出町,シモコイデマチ,Shimokoidemachi,,,,,,,0,0,0,0,0,0,3,1,1947-04-17,,0 ,3710031,
102016,0100001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,下小出町,シモコイデマチ,Shimokoidemachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,1,1,2022-02-01,,0 ,,
102016,0100002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,下小出町,シモコイデマチ,Shimokoidemachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,1,1,2022-02-01,,0 ,,
102016,0100003,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,下小出町,シモコイデマチ,Shimokoidemachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,1,1,2022-02-01,,0 ,,
102016,0101000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,下佐鳥町,シモサドリマチ,Shimosadorimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3710815,
102016,0102000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,下新田町,シモシンデンマチ,Shimoshindemmachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3710822,
102016,0103000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,下長磯町,シモナガイソマチ,Shimonagaisomachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3792151,
102016,0104000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,下細井町,シモホソイマチ,Shimohosoimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3710054,
102016,0105000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,下増田町,シモマスダマチ,Shimomasudamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3792113,
102016,0106001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,城東町,ジョウトウマチ,Jotomachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,1,1,2022-02-02,,0 ,,
102016,0106002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,城東町,ジョウトウマチ,Jotomachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,1,1,1947-04-17,,0 ,,
102016,0106003,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,城東町,ジョウトウマチ,Jotomachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,1,1,1947-04-17,,0 ,,
102016,0106004,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,城東町,ジョウトウマチ,Jotomachi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,1,1,1947-04-17,,0 ,,
102016,0106005,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,城東町,ジョウトウマチ,Jotomachi,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,1,1,2022-02-02,,0 ,,
102016,0106005,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,城東町,ジョウトウマチ,Jotomachi,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,1,1,1947-04-17,,0 ,,
102016,0107001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,昭和町,ショウワマチ,Showamachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,1,1,1947-04-17,,0 ,,
102016,0107002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,昭和町,ショウワマチ,Showamachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,1,1,1947-04-17,,0 ,,
102016,0107003,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,昭和町,ショウワマチ,Showamachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,1,1,1947-04-17,,0 ,,
102016,0108000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,新前橋町,シンマエバシマチ,Shimmaebashimachi,,,,,,,0,0,0,0,0,0,1,1,2022-02-01,,0 ,3710843,
102016,0109001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,住吉町,スミヨシチョウ,Sumiyoshicho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,1,1,1947-04-17,,0 ,,
102016,0109002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,住吉町,スミヨシチョウ,Sumiyoshicho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,1,1,1947-04-17,,0 ,,
102016,0111000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,関根町,セキネマチ,Sekinemachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3710047,
102016,0111001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,関根町,セキネマチ,Sekinemachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,1,1,2022-02-01,,0 ,,
102016,0111002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,関根町,セキネマチ,Sekinemachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,1,1,2022-02-01,,0 ,,
102016,0111003,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,関根町,セキネマチ,Sekinemachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,1,1,2022-02-01,,0 ,,
102016,0112001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,総社町,ソウジャマチ,Sojamachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,1,1,2022-02-01,,0 ,,
102016,0112002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,総社町,ソウジャマチ,Sojamachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,1,1,2022-02-01,,0 ,,
102016,0112003,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,総社町,ソウジャマチ,Sojamachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,1,1,2022-02-01,,0 ,,
102016,0112004,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,総社町,ソウジャマチ,Sojamachi,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,1,1,2022-02-01,,0 ,,
102016,0113000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,総社町植野,ソウジャマチウエノ,Sojamachi Ueno,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3710851,
102016,0114000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,総社町桜が丘,ソウジャマチサクラガオカ,Sojamachi Sakuragaoka,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3710858,
102016,0115000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,総社町総社,ソウジャマチソウジャ,Sojamachi Soja,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3710852,
102016,0116000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,総社町高井,ソウジャマチタカイ,Sojamachi Takai,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3710856,
102016,0117001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,高井町,タカイマチ,Takaimachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,1,1,2022-02-01,,0 ,,
102016,0118001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,高花台,タカハナダイ,Takahanadai,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,1,1,2022-02-02,,0 ,,
102016,0118002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,高花台,タカハナダイ,Takahanadai,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,1,1,2022-02-01,,0 ,,
102016,0119000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,滝窪町,タキクボマチ,Takikubomachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3710235,
102016,0120000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,田口町,タグチマチ,Taguchimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3710048,
102016,0121001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,千代田町,チヨダマチ,Chiyodamachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,1,1,1947-04-17,,0 ,,
102016,0121002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,千代田町,チヨダマチ,Chiyodamachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,1,1,1947-04-17,,0 ,,
102016,0121003,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,千代田町,チヨダマチ,Chiyodamachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,1,1,1947-04-17,,0 ,,
102016,0121004,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,千代田町,チヨダマチ,Chiyodamachi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,1,1,1947-04-17,,0 ,,
102016,0121005,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,千代田町,チヨダマチ,Chiyodamachi,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,1,1,1947-04-17,,0 ,,
102016,0122000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,堤町,ツツミマチ,Tsutsumimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3710003,
102016,0123000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,鶴が谷町,ツルガヤマチ,Tsurugayamachi,,,,,,,0,0,0,0,0,0,1,1,2022-02-01,,0 ,3792108,
102016,0124000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,鶴光路町,ツルコウジマチ,Tsurukojimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3792141,
102016,0125000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,稲荷新田町,トウカシンデンマチ,Tokashindemmachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3710824,
102016,0126000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,徳丸町,トクマルマチ,Tokumarumachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3792135,
102016,0127000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,鳥取町,トットリマチ,Tottorimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3710131,
102016,0128000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,富田町,トミダマチ,Tomidamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3792161,
102016,0129000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,鳥羽町,トリバマチ,Toribamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3710845,
102016,0130001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,問屋町,トンヤマチ,Tonyamachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,1,1,2022-02-01,,0 ,,
102016,0130002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,問屋町,トンヤマチ,Tonyamachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,1,1,2022-02-01,,0 ,,
102016,0131000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,苗ヶ島町,ナエガシママチ,Naegashimamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3710241,
102016,0132000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,中内町,ナカウチマチ,Nakauchimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3792133,
102016,0133000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,南橘町,ナンキツマチ,Nankitsumachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3710043,
102016,0134000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,新堀町,ニイボリマチ,Niiborimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3792143,
102016,0135000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,西大室町,ニシオオムロマチ,Nishiomuromachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3792104,
102016,0136001,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,西片貝町,ニシカタカイマチ,Nishikatakaimachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,,
102016,0136002,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,西片貝町,ニシカタカイマチ,Nishikatakaimachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,,
102016,0136003,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,西片貝町,ニシカタカイマチ,Nishikatakaimachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,,
102016,0136004,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,西片貝町,ニシカタカイマチ,Nishikatakaimachi,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,1,1,2022-02-01,,0 ,,
102016,0136005,2,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,西片貝町,ニシカタカイマチ,Nishikatakaimachi,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,1,1,2022-02-01,,0 ,,
102016,0137000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,西善町,ニシゼンマチ,Nishizemmachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3792131,
102016,0138000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,日輪寺町,ニチリンジマチ,Nichirinjimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3710042,
102016,0139000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,二之宮町,ニノミヤマチ,Ninomiyamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3792117,
102016,0140000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,橳島町,ヌデジママチ,Nudejimamachi,,,,,,,0,0,0,0,0,0,1,0,2022-02-01,,0 ,3710817,
102016,0141000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,野中町,ノナカマチ,Nonakamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3792166,
102016,0142000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,端気町,ハケマチ,Hakemachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3710133,
102016,0143000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,鼻毛石町,ハナゲイシマチ,Hanageishimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3710244,
102016,0144000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,馬場町,ババマチ,Babamachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3710242,
102016,0145000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,東上野町,ヒガシウエノマチ,Higashiuenomachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3792164,
102016,0146000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,東大室町,ヒガシオオムロマチ,Higashiomuromachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3792105,
102016,0147000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,東片貝町,ヒガシカタカイマチ,Higashikatakaimachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3710012,
102016,0148000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,東金丸町,ヒガシカナマルマチ,Higashikanamarumachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3710234,
102016,0149000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,東善町,ヒガシゼンマチ,Higashizemmachi,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0 ,3792132,
102016,0150000,1,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,光が丘町,ヒカリガオカマチ,Hikarigaokamachi,,,,,,,0,0,0,0,0,0,1,1,2022-02-01,,0 ,3710833,
