全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
131016,0053005,2,東京都,トウキョウト,Tokyo,,,,千代田区,チヨダク,Chiyoda-ku,,,,麹町,コウジマチ,Kojimachi,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,,
131016,0053006,2,東京都,トウキョウト,Tokyo,,,,千代田区,チヨダク,Chiyoda-ku,,,,麹町,コウジマチ,Kojimachi,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,,
131016,0054000,1,東京都,トウキョウト,Tokyo,,,,千代田区,チヨダク,Chiyoda-ku,,,,一番町,イチバンチョウ,Ichibancho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1020082,
131016,0055000,1,東京都,トウキョウト,Tokyo,,,,千代田区,チヨダク,Chiyoda-ku,,,,二番町,ニバンチョウ,Nibancho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1020084,
131016,0056000,1,東京都,トウキョウト,Tokyo,,,,千代田区,チヨダク,Chiyoda-ku,,,,紀尾井町,キオイチョウ,Kioicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1020094,
131016,0057000,1,東京都,トウキョウト,Tokyo,,,,千代田区,チヨダク,Chiyoda-ku,,,,六番町,ロクバンチョウ,Rokubancho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1020085,
131016,0058000,1,東京都,トウキョウト,Tokyo,,,,千代田区,チヨダク,Chiyoda-ku,,,,四番町,ヨンバンチョウ,Yombancho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1020081,
131016,0059000,1,東京都,トウキョウト,Tokyo,,,,千代田区,チヨダク,Chiyoda-ku,,,,五番町,ゴバンチョウ,Gobancho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1020076,
131016,0060001,2,東京都,トウキョウト,Tokyo,,,,千代田区,チヨダク,Chiyoda-ku,,,,猿楽町,サルガクチヨウ,,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131016,0060002,2,東京都,トウキョウト,Tokyo,,,,千代田区,チヨダク,Chiyoda-ku,,,,猿楽町,サルガクチヨウ,,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131016,0061001,2,東京都,トウキョウト,Tokyo,,,,千代田区,チヨダク,Chiyoda-ku,,,,三崎町,ミサキチヨウ,,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131016,0061002,2,東京都,トウキョウト,Tokyo,,,,千代田区,チヨダク,Chiyoda-ku,,,,三崎町,ミサキチヨウ,,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131016,0061003,2,東京都,トウキョウト,Tokyo,,,,千代田区,チヨダク,Chiyoda-ku,,,,三崎町,ミサキチヨウ,,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0001001,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,佃,ツクダ,Tsukuda,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0001002,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,佃,ツクダ,Tsukuda,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0001003,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,佃,ツクダ,Tsukuda,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0002001,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,築地,ツキジ,Tsukiji,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0002002,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,築地,ツキジ,Tsukiji,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0002003,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,築地,ツキジ,Tsukiji,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0002004,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,築地,ツキジ,Tsukiji,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0002005,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,築地,ツキジ,Tsukiji,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0002006,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,築地,ツキジ,Tsukiji,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0002007,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,築地,ツキジ,Tsukiji,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0003001,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,湊,ミナト,Minato,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0003002,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,湊,ミナト,Minato,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0003003,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,湊,ミナト,Minato,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0004001,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,銀座,ギンザ,Ginza,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0004002,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,銀座,ギンザ,Ginza,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0004003,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,銀座,ギンザ,Ginza,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0004004,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,銀座,ギンザ,Ginza,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0004005,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,銀座,ギンザ,Ginza,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0004006,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,銀座,ギンザ,Ginza,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0004007,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,銀座,ギンザ,Ginza,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0004008,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,銀座,ギンザ,Ginza,八丁目,８チョウメ,8,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0005000,1,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,明石町,アカシチョウ,Akashicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1040044,
131024,0006001,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,入船,イリフネ,Irifune,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0006002,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,入船,イリフネ,Irifune,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0006003,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,入船,イリフネ,Irifune,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0007001,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,月島,ツキシマ,Tsukishima,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0007002,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,月島,ツキシマ,Tsukishima,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0007003,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,月島,ツキシマ,Tsukishima,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0007004,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,月島,ツキシマ,Tsukishima,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0008001,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,晴海,ハルミ,,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0008002,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,晴海,ハルミ,,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0008003,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,晴海,ハルミ,,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0008004,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,晴海,ハルミ,,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0008005,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,晴海,ハルミ,,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0009001,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,勝どき,カチドキ,Kachidoki,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0009002,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,勝どき,カチドキ,Kachidoki,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0009003,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,勝どき,カチドキ,Kachidoki,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0009004,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,勝どき,カチドキ,Kachidoki,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0009005,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,勝どき,カチドキ,Kachidoki,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0009006,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,勝どき,カチドキ,Kachidoki,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0010000,1,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,豊海町,トヨミチョウ,Toyomicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1040055,
131024,0011000,1,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,浜離宮庭園,ハマリキュウテイエン,Hamarikyuteien,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1040046,
131024,0012001,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,新富,シントミ,Shintomi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0012002,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,新富,シントミ,Shintomi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0013001,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,八丁堀,ハッチョウボリ,Hatchobori,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0013002,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,八丁堀,ハッチョウボリ,Hatchobori,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0013003,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,八丁堀,ハッチョウボリ,Hatchobori,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0013004,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,八丁堀,ハッチョウボリ,Hatchobori,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0014001,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,新川,シンカワ,Shinkawa,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0014002,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,新川,シンカワ,Shinkawa,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0015001,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,日本橋茅場町,ニホンバシカヤバチョウ,Nihombashikayabacho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0015002,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,日本橋茅場町,ニホンバシカヤバチョウ,Nihombashikayabacho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0015003,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,日本橋茅場町,ニホンバシカヤバチョウ,Nihombashikayabacho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0016001,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,日本橋人形町,ニホンバシニンギョウチョウ,Nihombashiningyocho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0016002,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,日本橋人形町,ニホンバシニンギョウチョウ,Nihombashiningyocho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0016003,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,日本橋人形町,ニホンバシニンギョウチョウ,Nihombashiningyocho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0017001,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,京橋,キョウバシ,Kyobashi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0017002,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,京橋,キョウバシ,Kyobashi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0017003,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,京橋,キョウバシ,Kyobashi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0018001,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,日本橋室町,ニホンバシムロマチ,Nihombashimuromachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0018002,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,日本橋室町,ニホンバシムロマチ,Nihombashimuromachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0018003,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,日本橋室町,ニホンバシムロマチ,Nihombashimuromachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0018004,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,日本橋室町,ニホンバシムロマチ,Nihombashimuromachi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0019001,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,八重洲,ヤエス,,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0019002,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,八重洲,ヤエス,,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0020001,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,日本橋,ニホンバシ,,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0020002,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,日本橋,ニホンバシ,,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0020003,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,日本橋,ニホンバシ,,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0021001,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,日本橋浜町,ニホンバシハマチョウ,Nihombashihamacho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0021002,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,日本橋浜町,ニホンバシハマチョウ,Nihombashihamacho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0021003,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,日本橋浜町,ニホンバシハマチョウ,Nihombashihamacho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0022001,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,日本橋蛎殻町,ニホンバシカキガラチョウ,Nihombashikakigaracho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0022002,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,日本橋蛎殻町,ニホンバシカキガラチョウ,Nihombashikakigaracho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0023000,1,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,日本橋兜町,ニホンバシカブトチョウ,Nihombashikabutocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1030026,
131024,0024000,1,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,日本橋箱崎町,ニホンバシハコザキチョウ,Nihombashihakozakicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1030015,
131024,0025000,1,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,日本橋中洲,ニホンバシナカス,Nihombashinakasu,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1030008,
131024,0026000,1,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,日本橋久松町,ニホンバシヒサマツチョウ,Nihombashihisamatsucho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1030005,
131024,0027001,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,日本橋堀留町,ニホンバシホリドメチョウ,Nihombashihoridomecho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0027002,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,日本橋堀留町,ニホンバシホリドメチョウ,Nihombashihoridomecho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0028001,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,東日本橋,ヒガシニホンバシ,Higashinihombashi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0028002,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,東日本橋,ヒガシニホンバシ,Higashinihombashi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0028003,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,東日本橋,ヒガシニホンバシ,Higashinihombashi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0029000,1,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,日本橋小舟町,ニホンバシコブナチョウ,Nihombashikobunacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1030024,
131024,0030001,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,日本橋本町,ニホンバシホンチョウ,Nihombashihoncho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0030002,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,日本橋本町,ニホンバシホンチョウ,Nihombashihoncho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0030003,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,日本橋本町,ニホンバシホンチョウ,Nihombashihoncho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0030004,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,日本橋本町,ニホンバシホンチョウ,Nihombashihoncho,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0031000,1,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,日本橋小網町,ニホンバシコアミチョウ,Nihombashikoamicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1030016,
131024,0032001,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,日本橋本石町,ニホンバシホンゴクチョウ,Nihombashihongokucho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0032002,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,日本橋本石町,ニホンバシホンゴクチョウ,Nihombashihongokucho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0032003,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,日本橋本石町,ニホンバシホンゴクチョウ,Nihombashihongokucho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0032004,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,日本橋本石町,ニホンバシホンゴクチョウ,Nihombashihongokucho,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131024,0033000,1,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,日本橋富沢町,ニホンバシトミザワチョウ,Nihombashitomizawacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1030006,
131024,0034000,1,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,日本橋横山町,ニホンバシヨコヤマチョウ,Nihombashiyokoyamacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1030003,
131024,0035000,1,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,日本橋小伝馬町,ニホンバシコデンマチョウ,Nihombashikodemmacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1030001,
131024,0036000,1,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,日本橋大伝馬町,ニホンバシオオデンマチョウ,Nihombashiodemmacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1030011,
131024,0037001,2,東京都,トウキョウト,Tokyo,,,,中央区,チュウオウク,Chuo-ku,,,,日本橋馬喰町,ニホンバシバクロチョウ,Nihombashibakurocho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
