全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
392014,0000240,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,川戸,カワト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000241,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,川口,カワグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000242,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,川添,カワゾエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000243,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,川奈路,コウナロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000244,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,川淵,コブチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000245,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,倉,クラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000246,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,倉谷,クラタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000247,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,草峰,クサノミネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000248,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,草木谷,クサギダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000249,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,藻洲潟,モズカタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000250,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,増井,マスイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000251,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,多金剛,タコンゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000252,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,大久保,オオクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000253,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,大芝,オオシバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000254,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,大小路,オオショウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000255,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,大上,オオカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000256,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,大前,オオマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000257,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,大仲間,オオナカマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000258,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,大平,オオヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000259,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,大野,オオノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000260,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,谷,タニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000261,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,谷口,タニグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000262,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,地蔵堂,ジゾウドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000263,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,池ノ上,イケノウエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000264,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,池上,イケネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000265,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,池田,イケダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000266,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,竹崎,タケサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000267,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,竹場,タケバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000268,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,竹奈路,タケガナロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000269,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,茶山,チャヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000270,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,中,ナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000271,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,中ノ谷,ナカノタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000272,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,中屋,ナカヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000273,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,中筋,ナカスジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000274,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,中山,ナカヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000275,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,中芝,ナカシバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000276,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,中州,ナカス,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000277,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,中組,ナカグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000278,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,中谷,ナカノタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000279,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,中島,ナカジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000280,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,中平,ナカヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000281,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,中堀池,ナカホリイケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000282,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,中野団地,ナカノダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000283,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,柱谷,ハシラダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000284,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,長江,ナガエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000285,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,長崎,ナガサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000286,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,長谷,ナガタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000287,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,長畑,ナガバタケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000288,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,長野,ナガノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000289,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,鳥首,トリクビ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000290,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,栂野尾,ツガノヲ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000291,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,貞永,サダナガ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000292,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,程ノ久保,ホドノクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000293,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,程ノ窪,ホドノクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000294,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,釘抜,クギヌキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000295,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,天神,テンジン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000296,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,田ノ裏,タノウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000297,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,田辺島,タナベシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000298,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,都積,ツヅミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000299,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,土居,ドイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000300,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,土居平,ドイヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000301,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,唐戸,カラト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000302,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,唐谷,カラタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000303,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,東下,ヒガシノシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000304,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,東戸原,ヒガシトバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000305,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,東根木谷,ヒガシネギタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000306,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,東上,ヒガシノカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000307,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,東川,ヒガシガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000308,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,東谷,ヒガシダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000309,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,東町,ヒガシマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000310,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,東堀池,ヒガシホリイケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000311,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,東和,トウワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000312,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,東孕,ヒガシハラミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000313,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,奈路,ナロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000314,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,灘,ナダ,,0,0,0,1,0,7058,0,0,1947-04-17,,0 ,,
392014,0000315,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,南,ミナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000316,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,南吸江,ミナミギュウコウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000317,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,日ノ浦,ヒノウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000318,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,日出野,ヒイデノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000319,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,日比原,ヒビハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000320,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,入定,ニュウジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000321,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,能茶山,ノウサヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000322,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,馬路,ウマジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000323,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,梅ノ木,ウメノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000324,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,白水,シラミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000325,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,畑川,ハタガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000326,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,尾山,オヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000327,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,百合,ユル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000328,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,百笑,ドメキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000329,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,浜,ハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000330,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,不動ヶ滝,フドウガタキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000331,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,伏尾谷,フシオダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000332,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,福浦,フクウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000333,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,仏木,ホトケギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000334,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,平石,ヒライシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000335,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,米田,ヨネダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000336,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,甫家,ホケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000337,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,宝司部,ホシブ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000338,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,峯屋敷,ミネヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000339,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,豊田,トヨタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000340,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,北浦,キタウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000341,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,北屋敷,キタヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000342,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,北山,キタヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000343,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,北城山,キタジョウヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000344,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,北前,キタマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000345,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,北組,キタグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000346,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,北坊,キタボウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000347,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,睦,ムツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000348,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,本村,ホンムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000349,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,箕越,ミノコシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000350,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,鳴谷,ナルタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000351,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,網川,アミガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000352,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,薬師,ヤクシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000353,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,力石,チカライシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000354,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,蓮原,ヨモギハラ,,0,0,0,1,0,E084_*,0,0,1947-04-17,,0 ,,
392014,0000355,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,和泉,イズミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000356,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,咥内,コウナイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000357,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,嶽ノ首,タケノクビ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000358,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,新屋敷,シンヤシキ,Shinyashiki,0,0,0,1,0,0,0,1,1947-04-17,,0 ,7800911,
392014,0000359,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,大津,オオヅ,,0,0,0,1,0,0,0,1,1947-04-17,,0 ,,
392014,0000360,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,朝倉,アサクラ,,0,0,0,1,0,0,0,1,1947-04-17,,0 ,,
392014,0000361,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,北,キタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
392014,0000362,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,浦戸,ウラド,Urado,0,0,0,1,0,0,0,1,1947-04-17,,0 ,7810262,
392014,0000363,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,介良,ケラ,,0,0,0,1,0,0,0,1,1947-04-17,,0 ,,
392014,0000364,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,行川,ナメカワ,Namegawa,0,0,0,1,0,0,0,1,1947-04-17,,0 ,7800992,
392014,0000365,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,大谷,オオタニ,Otani,0,0,0,1,0,0,0,1,1947-04-17,,0 ,7800947,
392014,0000366,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,池,イケ,Ike,0,0,0,1,0,0,0,1,1947-04-17,,0 ,7810111,
392014,0000367,3,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,,,,,,,長浜,ナガハマ,Nagahama,0,0,0,1,0,0,0,1,1947-04-17,,0 ,7810270,
392014,0001000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,相生町,アイオイチョウ,Aioicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7800054,
392014,0002000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,青柳町,アオヤギチョウ,Aoyagicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7810813,
392014,0003000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,赤石町,アカイシチョウ,Akaishicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7800936,
392014,0004001,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,曙町,アケボノチョウ,Akebonocho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0004002,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,曙町,アケボノチョウ,Akebonocho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0005000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,朝倉己,アサクラキ,Asakura Ki,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,7808066,
392014,0006000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,朝倉甲,アサクラコウ,Asakura Ko,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,7808061,
392014,0007000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,朝倉丁,アサクラテイ,Asakura Tei,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,7808064,
392014,0008001,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,朝倉西町,アサクラニシマチ,Asakuranishimachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0008002,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,朝倉西町,アサクラニシマチ,Asakuranishimachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0009000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,朝倉東町,アサクラヒガシマチ,Asakurahigashimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7808076,
392014,0010000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,朝倉丙,アサクラヘイ,Asakura Hei,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,7808063,
