全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
341011,0072000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,基町,モトマチ,Motomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300011,
341011,0073000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,薬研堀,ヤゲンボリ,Yagembori,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300027,
341011,0074000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,弥生町,ヤヨイチョウ,Yayoicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300023,
341011,0075001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,吉島新町,ヨシジマシンマチ,Yoshijima Shimmachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0075002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,吉島新町,ヨシジマシンマチ,Yoshijima Shimmachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0076000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,吉島町,ヨシジマチョウ,Yoshijimacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7300821,
341011,0077001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,吉島西,ヨシジマニシ,Yoshijima Nishi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0077002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,吉島西,ヨシジマニシ,Yoshijima Nishi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0077003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,吉島西,ヨシジマニシ,Yoshijima Nishi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0078001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,吉島東,ヨシジマヒガシ,Yoshijima Higashi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0078002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,吉島東,ヨシジマヒガシ,Yoshijima Higashi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341011,0078003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,中区,ナカク,Naka-ku,吉島東,ヨシジマヒガシ,Yoshijima Higashi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0000101,3,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,,,,,,,菰口,コモグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
341029,0001001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,曙,アケボノ,Akebono,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,0,1947-04-17,,0 ,,
341029,0001002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,曙,アケボノ,Akebono,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,0,1947-04-17,,0 ,,
341029,0001003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,曙,アケボノ,Akebono,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,0,1947-04-17,,0 ,,
341029,0001004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,曙,アケボノ,Akebono,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,0,1947-04-17,,0 ,,
341029,0001005,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,曙,アケボノ,Akebono,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,0,1947-04-17,,0 ,,
341029,0002000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,愛宕町,アタゴマチ,Atagomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7320054,
341029,0003001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田旭,ウシタアサヒ,Ushita Asahi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0003002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田旭,ウシタアサヒ,Ushita Asahi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0004001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田新町,ウシタシンマチ,Ushita Shimmachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0004002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田新町,ウシタシンマチ,Ushita Shimmachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0004003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田新町,ウシタシンマチ,Ushita Shimmachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0004004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田新町,ウシタシンマチ,Ushita Shimmachi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0005001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田中,ウシタナカ,Ushita Naka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0005002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田中,ウシタナカ,Ushita Naka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0006001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田東,ウシタヒガシ,Ushita Higashi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0006002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田東,ウシタヒガシ,Ushita Higashi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0006003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田東,ウシタヒガシ,Ushita Higashi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0006004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田東,ウシタヒガシ,Ushita Higashi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0007001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田本町,ウシタホンマチ,Ushita Hommachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0007002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田本町,ウシタホンマチ,Ushita Hommachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0007003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田本町,ウシタホンマチ,Ushita Hommachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0007004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田本町,ウシタホンマチ,Ushita Hommachi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0007005,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田本町,ウシタホンマチ,Ushita Hommachi,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0007006,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田本町,ウシタホンマチ,Ushita Hommachi,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0008001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田南,ウシタミナミ,Ushita Minami,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0008002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田南,ウシタミナミ,Ushita Minami,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0009000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田山,ウシタヤマ,Ushitayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7320061,
341029,0010001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田早稲田,ウシタワセダ,Ushita Waseda,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0010002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田早稲田,ウシタワセダ,Ushita Waseda,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0010003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田早稲田,ウシタワセダ,Ushita Waseda,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0010004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,牛田早稲田,ウシタワセダ,Ushita Waseda,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0011001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,馬木,ウマキ,Umaki,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0011002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,馬木,ウマキ,Umaki,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0011003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,馬木,ウマキ,Umaki,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0011004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,馬木,ウマキ,Umaki,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0011005,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,馬木,ウマキ,Umaki,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0011006,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,馬木,ウマキ,Umaki,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0011007,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,馬木,ウマキ,Umaki,七丁目,７チョウメ,7,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0011008,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,馬木,ウマキ,Umaki,八丁目,８チョウメ,8,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0011009,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,馬木,ウマキ,Umaki,九丁目,９チョウメ,9,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0012000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,馬木町,ウマキチョウ,Umakicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7320035,
341029,0013001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,尾長西,オナガニシ,Onaga Nishi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0013002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,尾長西,オナガニシ,Onaga Nishi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0014001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,尾長東,オナガヒガシ,Onaga Higashi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0014002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,尾長東,オナガヒガシ,Onaga Higashi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0014003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,尾長東,オナガヒガシ,Onaga Higashi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0015000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,尾長町,オナガマチ,Onagamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7320049,
341029,0016000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,上大須賀町,カミオオスガチョウ,Kamiosugacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7320056,
341029,0017001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,上温品,カミヌクシナ,Kaminukushina,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0017002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,上温品,カミヌクシナ,Kaminukushina,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0017003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,上温品,カミヌクシナ,Kaminukushina,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0017004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,上温品,カミヌクシナ,Kaminukushina,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0018000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,中山鏡が丘,ナカヤマカガミガオカ,Nakayama Kagamigaoka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7320022,
341029,0019001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,中山上,ナカヤマカミ,Nakayama Kami,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0019002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,中山上,ナカヤマカミ,Nakayama Kami,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0020000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,中山北町,ナカヤマキタマチ,Nakayama Kitamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7320028,
341029,0021001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,中山新町,ナカヤマシンマチ,Nakayama Shimmachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0021002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,中山新町,ナカヤマシンマチ,Nakayama Shimmachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0021003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,中山新町,ナカヤマシンマチ,Nakayama Shimmachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0022000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,中山中町,ナカヤマナカマチ,Nakayama Nakamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7320026,
341029,0023001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,中山西,ナカヤマニシ,Nakayama Nishi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0023002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,中山西,ナカヤマニシ,Nakayama Nishi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0024001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,中山東,ナカヤマヒガシ,Nakayama Higashi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0024002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,中山東,ナカヤマヒガシ,Nakayama Higashi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0024003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,中山東,ナカヤマヒガシ,Nakayama Higashi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0025001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,中山南,ナカヤマミナミ,Nakayama Minami,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0025002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,中山南,ナカヤマミナミ,Nakayama Minami,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0026001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,温品,ヌクシナ,Nukushina,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0026002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,温品,ヌクシナ,Nukushina,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0026003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,温品,ヌクシナ,Nukushina,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0026004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,温品,ヌクシナ,Nukushina,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0026005,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,温品,ヌクシナ,Nukushina,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0026006,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,温品,ヌクシナ,Nukushina,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0026007,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,温品,ヌクシナ,Nukushina,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0026008,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,温品,ヌクシナ,Nukushina,八丁目,８チョウメ,8,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0027000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,温品町,ヌクシナチョウ,Nukushinacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7320034,
341029,0028000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,東蟹屋町,ヒガシカニヤチョウ,Higashikaniyacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7320055,
341029,0029000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,東山町,ヒガシヤマチョウ,Higashiyamacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7320043,
341029,0030000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,光が丘,ヒカリガオカ,Hikarigaoka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7320051,
341029,0031001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,光町,ヒカリマチ,Hikarimachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0031002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,光町,ヒカリマチ,Hikarimachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0032001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,福田,フクダ,Fukuda,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
341029,0032002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,東区,ヒガシク,Higashi-ku,福田,フクダ,Fukuda,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
