全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
292010,0045000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,奥子守町,オクコモリチョウ,Okukomoricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308235,
292010,0046000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,奥芝町,オクシバチョウ,Okushibacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308256,
292010,0047000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,小倉町,オグラチョウ,Oguracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320111,
292010,0048000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,押上町,オシアゲチョウ,Oshiagecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308273,
292010,0049000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,押熊町,オシクマチョウ,Oshikumacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6310011,
292010,0050000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,押小路町,オシコウジチョウ,Oshikojicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308294,
292010,0051000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,大平尾町,オビラオチョウ,Obiraocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6301243,
292010,0052000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,肘塚町,カイノヅカチョウ,Kainozukacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308142,
292010,0053000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園赤松町,ガクエンアカマツチョウ,Gakuen Akamatsucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6310027,
292010,0054000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園朝日町,ガクエンアサヒチョウ,Gakuen Asahicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,6310016,
292010,0055001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園朝日元町,ガクエンアサヒモトマチ,Gakuen Asahimotomachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0055002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園朝日元町,ガクエンアサヒモトマチ,Gakuen Asahimotomachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0056001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園北,ガクエンキタ,Gakuen Kita,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0056002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園北,ガクエンキタ,Gakuen Kita,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0057000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園新田町,ガクエンシンデンチョウ,Gakuen Shindencho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6310025,
292010,0058001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園大和町,ガクエンダイワチョウ,Gakuen Daiwacho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0058002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園大和町,ガクエンダイワチョウ,Gakuen Daiwacho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0058003,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園大和町,ガクエンダイワチョウ,Gakuen Daiwacho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0058004,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園大和町,ガクエンダイワチョウ,Gakuen Daiwacho,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0058005,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園大和町,ガクエンダイワチョウ,Gakuen Daiwacho,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0058006,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園大和町,ガクエンダイワチョウ,Gakuen Daiwacho,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0059001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園中,ガクエンナカ,Gakuen Naka,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0059002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園中,ガクエンナカ,Gakuen Naka,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0059003,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園中,ガクエンナカ,Gakuen Naka,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0059004,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園中,ガクエンナカ,Gakuen Naka,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0059005,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園中,ガクエンナカ,Gakuen Naka,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0060001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園緑ヶ丘,ガクエンミドリガオカ,,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0060002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園緑ヶ丘,ガクエンミドリガオカ,,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0060003,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園緑ヶ丘,ガクエンミドリガオカ,,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0061001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園南,ガクエンミナミ,Gakuen Minami,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0061002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園南,ガクエンミナミ,Gakuen Minami,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0061003,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,学園南,ガクエンミナミ,Gakuen Minami,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0062000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,鵲町,カササギチョウ,Kasasagicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308391,
292010,0063000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,柏木町,カシワギチョウ,Kashiwagicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308031,
292010,0064000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,春日野町,カスガノチョウ,Kasuganocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308212,
292010,0065000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,桂木町,カツラギチョウ,Katsuragicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,6308143,
292010,0066000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,上三条町,カミサンジョウチョウ,Kamisanjocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308228,
292010,0067000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,上深川町,カミフカワチョウ,Kamifukawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320102,
292010,0068000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,杏町,カラモモチョウ,Karamomocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308454,
292010,0069000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,川上町,カワカミチョウ,Kawakamicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308202,
292010,0070000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,川久保町,カワクボチョウ,Kawakubocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308293,
292010,0071000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,川之上町,カワノカミチョウ,Kawanokamicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308313,
292010,0072000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,川之上突抜町,カワノカミツキヌケチョウ,Kawanokamitsukinukecho,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,6308314,
292010,0073000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,瓦堂町,カワラドウチョウ,Kawaradocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308326,
292010,0074000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,元興寺町,ガンゴウジチョウ,Gangojicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308332,
292010,0075000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,漢国町,カンゴクチョウ,Kangokucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308242,
292010,0076000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,元林院町,ガンリインチョウ,Ganriincho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308221,
292010,0077000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北市町,キタイチチョウ,Kitaichicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308261,
292010,0078000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北魚屋西町,キタウオヤニシマチ,Kitauoya Nishimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308263,
292010,0079000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北魚屋東町,キタウオヤヒガシマチ,Kitauoya Higashimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308285,
292010,0080000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北川端町,キタカワバタチョウ,Kitakawabatacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308297,
292010,0081000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北京終町,キタキョウバテチョウ,Kitakyobatecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308322,
292010,0082000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北小路町,キタコウジチョウ,Kitakojicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308252,
292010,0083000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北新町,キタシンマチ,Kitashimmachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308011,
292010,0084000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北椿尾町,キタツバオチョウ,Kitatsubaocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308405,
292010,0085001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北登美ヶ丘,キタトミガオカ,,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0085002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北登美ヶ丘,キタトミガオカ,,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0085003,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北登美ヶ丘,キタトミガオカ,,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0085004,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北登美ヶ丘,キタトミガオカ,,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0085005,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北登美ヶ丘,キタトミガオカ,,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0085006,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北登美ヶ丘,キタトミガオカ,,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0086000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北永井町,キタナガイチョウ,Kitanagaicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308442,
292010,0087000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北之庄町,キタノショウチョウ,Kitanoshocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308451,
292010,0088001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北之庄西町,キタノショウニシマチ,Kitanoshonishimachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0088002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北之庄西町,キタノショウニシマチ,Kitanoshonishimachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0089000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北野山町,キタノヤマチョウ,Kitanoyamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6301234,
292010,0090000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北半田中町,キタハンダナカマチ,Kitahanda Nakamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308275,
292010,0091000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北半田西町,キタハンダニシマチ,Kitahanda Nishimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308276,
292010,0092000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北半田東町,キタハンダヒガシマチ,Kitahanda Higashimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308274,
292010,0093000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北袋町,キタフクロチョウ,Kitafukurocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308262,
292010,0094000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北風呂町,キタフロチョウ,Kitafurocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308352,
292010,0095000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北御門町,キタミカドチョウ,Kitamikadocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308204,
292010,0096000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北向町,キタムキチョウ,Kitamukicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308232,
292010,0097000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北村町,キタムラチョウ,Kitamuracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6301113,
292010,0098000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,北室町,キタムロチョウ,Kitamurocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308364,
292010,0099000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,紀寺町,キデラチョウ,Kideracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308306,
292010,0100000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,京終地方西側町,キョウバテジカタニシガワチョウ,Kyobatejikata Nishigawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308324,
292010,0101000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,京終地方東側町,キョウバテジカタヒガシガワチョウ,Kyobatejikata Higashigawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308323,
292010,0102000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,沓掛町,クツカケチョウ,Kutsukakecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6302172,
292010,0103000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,公納堂町,クノドウチョウ,Kunodocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308382,
292010,0104000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,窪之庄町,クボノショウチョウ,Kubonoshocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308431,
292010,0105001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,恋の窪,コイノクボ,Koinokubo,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0105002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,恋の窪,コイノクボ,Koinokubo,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0105003,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,恋の窪,コイノクボ,Koinokubo,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0106000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,恋の窪東町,コイノクボヒガシマチ,Koinokubohigashimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308137,
292010,0107000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,興善院町,コウゼンインチョウ,Kozenincho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308103,
292010,0108000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,光明院町,コウミョウインチョウ,Komyoincho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308371,
292010,0109000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,興隆寺町,コウリュウジチョウ,Koryujicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308403,
292010,0110000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,虚空蔵町,コクゾウチョウ,Kokuzocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308412,
292010,0111001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,五条,ゴジョウ,Gojo,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0111002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,五条,ゴジョウ,Gojo,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0111003,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,五条,ゴジョウ,Gojo,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0112000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,五条町,ゴジョウチョウ,Gojocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,6308032,
292010,0113001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,五条西,ゴジョウニシ,Gojonishi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0113002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,五条西,ゴジョウニシ,Gojonishi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0114001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,五条畑,ゴジョウバタ,Gojobata,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0114002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,五条畑,ゴジョウバタ,Gojobata,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0115000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,小太郎町,コタロウマチ,Kotaromachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308348,
292010,0116000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,後藤町,ゴトウチョウ,Gotocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308296,
292010,0117000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,神殿町,コドノチョウ,Kodonocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308441,
292010,0118000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,小西町,コニシチョウ,Konishicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308226,
292010,0119000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,此瀬町,コノセチョウ,Konosecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6302177,
292010,0121000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,西九条町,サイクジョウチョウ,Saikujocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6308453,
292010,0121001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,西九条町,サイクジョウチョウ,Saikujocho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0121002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,西九条町,サイクジョウチョウ,Saikujocho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0121003,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,西九条町,サイクジョウチョウ,Saikujocho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0121004,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,西九条町,サイクジョウチョウ,Saikujocho,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0121005,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,西九条町,サイクジョウチョウ,Saikujocho,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0122001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,西大寺赤田町,サイダイジアコダチョウ,Saidaiji Akodacho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0122002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,西大寺赤田町,サイダイジアコダチョウ,Saidaiji Akodacho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0123001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,西大寺北町,サイダイジキタマチ,Saidaiji Kitamachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0123002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,西大寺北町,サイダイジキタマチ,Saidaiji Kitamachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0123003,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,西大寺北町,サイダイジキタマチ,Saidaiji Kitamachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0123004,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,西大寺北町,サイダイジキタマチ,Saidaiji Kitamachi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0124001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,西大寺国見町,サイダイジクニミチョウ,Saidaiji Kunimicho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0124002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,西大寺国見町,サイダイジクニミチョウ,Saidaiji Kunimicho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0124003,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,西大寺国見町,サイダイジクニミチョウ,Saidaiji Kunimicho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292010,0125000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,西大寺栄町,サイダイジサカエマチ,Saidaiji Sakaemachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,6310822,
