全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
252018,0054001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大江,オオエ,Oe,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0054002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大江,オオエ,Oe,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0054003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大江,オオエ,Oe,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0054004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大江,オオエ,Oe,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0054005,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大江,オオエ,Oe,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0054006,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大江,オオエ,Oe,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0054007,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大江,オオエ,Oe,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0054008,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大江,オオエ,Oe,八丁目,８チョウメ,8,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0055001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大萱,オオガヤ,Ogaya,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0055002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大萱,オオガヤ,Ogaya,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0055003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大萱,オオガヤ,Ogaya,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0055004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大萱,オオガヤ,Ogaya,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0055005,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大萱,オオガヤ,Ogaya,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0055006,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大萱,オオガヤ,Ogaya,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0055007,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大萱,オオガヤ,Ogaya,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0056001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木,オオギ,Ogi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0056002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木,オオギ,Ogi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0056003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木,オオギ,Ogi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0056004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木,オオギ,Ogi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0056005,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木,オオギ,Ogi,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0056006,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木,オオギ,Ogi,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0056007,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木,オオギ,Ogi,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0057000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木町,オオギチョウ,Ogicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5200245,
252018,0058001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木の里,オオギノサト,Oginosato,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0058002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木の里,オオギノサト,Oginosato,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0058003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木の里,オオギノサト,Oginosato,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0058004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木の里,オオギノサト,Oginosato,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0058005,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木の里,オオギノサト,Oginosato,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0058006,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木の里,オオギノサト,Oginosato,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0058007,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木の里,オオギノサト,Oginosato,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0059001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木の里東,オオギノサトヒガシ,Oginosatohigashi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0059002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木の里東,オオギノサトヒガシ,Oginosatohigashi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0059003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木の里東,オオギノサトヒガシ,Oginosatohigashi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0059004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木の里東,オオギノサトヒガシ,Oginosatohigashi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0059005,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木の里東,オオギノサトヒガシ,Oginosatohigashi,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0059006,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木の里東,オオギノサトヒガシ,Oginosatohigashi,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0059007,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木の里東,オオギノサトヒガシ,Oginosatohigashi,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0059008,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木の里東,オオギノサトヒガシ,Oginosatohigashi,八丁目,８チョウメ,8,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0060000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大谷町,オオタニチョウ,Otanicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5200062,
252018,0061000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大鳥居,オオドリイ,Odorii,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5202118,
252018,0062001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大平,オオヒラ,Ohira,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0062002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大平,オオヒラ,Ohira,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0063001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,雄琴,オゴト,Ogoto,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0063002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,雄琴,オゴト,Ogoto,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0063003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,雄琴,オゴト,Ogoto,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0063004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,雄琴,オゴト,Ogoto,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0063005,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,雄琴,オゴト,Ogoto,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0063006,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,雄琴,オゴト,Ogoto,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0064001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,雄琴北,オゴトキタ,Ogotokita,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0064002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,雄琴北,オゴトキタ,Ogotokita,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0065000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,音羽台,オトワダイ,Otowadai,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5200053,
252018,0066000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,小野,オノ,Ono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5200525,
252018,0067000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,尾花川,オバナガワ,Obanagawa,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5200031,
252018,0068000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,園城寺町,オンジョウジチョウ,Onjojicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5200036,
252018,0069000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,鏡が浜,カガミガハマ,Kagamigahama,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5200012,
252018,0070000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,春日町,カスガチョウ,Kasugacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5200055,
252018,0071001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,堅田,カタタ,Katata,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0071002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,堅田,カタタ,Katata,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0072000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,葛川梅ノ木町,カツラガワウメノキチョウ,Katsuragawa Umenokicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5200473,
252018,0073000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,葛川木戸口町,カツラガワキドグチチョウ,Katsuragawa Kidoguchicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5200477,
252018,0074000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,葛川坂下町,カツラガワサカシタチョウ,Katsuragawa Sakashitacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5200478,
252018,0075000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,葛川中村町,カツラガワナカムラチョウ,Katsuragawa Nakamuracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5200476,
252018,0076000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,葛川貫井町,カツラガワヌクイチョウ,Katsuragawa Nukuicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5200472,
252018,0077000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,葛川坊村町,カツラガワボウムラチョウ,Katsuragawa Bomuracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5200475,
252018,0078000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,葛川細川町,カツラガワホソカワチョウ,Katsuragawa Hosokawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5200471,
252018,0079000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,葛川町居町,カツラガワマチイチョウ,Katsuragawa Machiicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5200474,
252018,0080000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,上田上大鳥居町,カミタナカミオオドリイチョウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0081000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,上田上桐生町,カミタナカミキリュウチョウ,Kamitanakami Kiryucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202161,
252018,0082000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,上田上芝原町,カミタナカミシバハラチョウ,Kamitanakami Shibaharacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202167,
252018,0083000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,上田上新免町,カミタナカミシンメチョウ,Kamitanakami Shimmecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202165,
252018,0084000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,上田上堂町,カミタナカミドウチョウ,Kamitanakami Docho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202166,
252018,0085000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,上田上中野町,カミタナカミナカノチョウ,Kamitanakami Nakanocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202164,
252018,0086000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,上田上平野町,カミタナカミヒラノチョウ,Kamitanakami Hiranocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202163,
252018,0087000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,上田上牧町,カミタナカミマキチョウ,Kamitanakami Makicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5202162,
252018,0088000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,神出開町,カミデヒラキマチ,Kamidehirakimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5200061,
252018,0089000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,萱野浦,カヤノウラ,Kayanora,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5202143,
252018,0090001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,唐崎,カラサキ,Karasaki,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0090002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,唐崎,カラサキ,Karasaki,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0090003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,唐崎,カラサキ,Karasaki,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0090004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,唐崎,カラサキ,Karasaki,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0091000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,唐橋町,カラハシチョウ,Karahashicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5200851,
252018,0092001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,勧学,カンガク,Kangaku,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0092002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,勧学,カンガク,Kangaku,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0093000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,観音寺,カンノンジ,Kannonji,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5200032,
252018,0094001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,北大路,キタオオジ,Kitaoji,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0094002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,北大路,キタオオジ,Kitaoji,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0094003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,北大路,キタオオジ,Kitaoji,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0095000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,北小松,キタコマツ,Kitakomatsu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5200501,
252018,0096000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,北比良,キタヒラ,Kitahira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5200503,
252018,0097000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,木戸,キド,Kido,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5200514,
252018,0098001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,衣川,キヌガワ,Kinugawa,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0098002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,衣川,キヌガワ,Kinugawa,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0098003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,衣川,キヌガワ,Kinugawa,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0099000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,木下町,キノシタチョウ,Kinoshitacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5200812,
252018,0100001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,京町,キョウマチ,Kyomachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0100002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,京町,キョウマチ,Kyomachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0100003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,京町,キョウマチ,Kyomachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0100004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,京町,キョウマチ,Kyomachi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0101001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,桐生,キリュウ,Kiryu,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0101002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,桐生,キリュウ,Kiryu,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0101003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,桐生,キリュウ,Kiryu,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0102000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,栗林町,クリバヤシチョウ,Kuribayashicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5202151,
252018,0103000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,栗原,クリハラ,Kurihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5200527,
252018,0104001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,黒津,クロヅ,Kurozu,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0104002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,黒津,クロヅ,Kurozu,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0104003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,黒津,クロヅ,Kurozu,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0104004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,黒津,クロヅ,Kurozu,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0104005,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,黒津,クロヅ,Kurozu,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0105000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,向陽町,コウヨウチョウ,Koyocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5200224,
252018,0106001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,国分,コクブ,Kokubu,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0106002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,国分,コクブ,Kokubu,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0107000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,湖城が丘,コジョウガオカ,Kojogaoka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5200821,
252018,0108001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,湖青,コセイ,Kosei,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0108002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,湖青,コセイ,Kosei,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0109000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,小関町,コゼキチョウ,Kozekicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5200035,
252018,0110000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,御殿浜,ゴテンハマ,Gotenhama,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5200834,
252018,0111000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,木の岡町,コノオカチョウ,Konokacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5200103,
252018,0112000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,御陵町,ゴリョウチョウ,Goryocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5200037,
252018,0113001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,際川,サイガワ,Saigawa,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
252018,0113002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,際川,サイガワ,Saigawa,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
