全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
271047,0003002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,梅香,バイカ,Baika,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0003003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,梅香,バイカ,Baika,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0004001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,高見,タカミ,Takami,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0004002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,高見,タカミ,Takami,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0004003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,高見,タカミ,Takami,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0005001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,四貫島,シカンジマ,Shikanjima,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0005002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,四貫島,シカンジマ,Shikanjima,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0006001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,春日出中,カスガデナカ,Kasugadenaka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0006002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,春日出中,カスガデナカ,Kasugadenaka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0006003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,春日出中,カスガデナカ,Kasugadenaka,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0007001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,春日出南,カスガデミナミ,Kasugademinami,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0007002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,春日出南,カスガデミナミ,Kasugademinami,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0007003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,春日出南,カスガデミナミ,Kasugademinami,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0008001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,伝法,デンポウ,Dempo,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0008002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,伝法,デンポウ,Dempo,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0008003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,伝法,デンポウ,Dempo,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0008004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,伝法,デンポウ,Dempo,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0008005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,伝法,デンポウ,Dempo,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0008006,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,伝法,デンポウ,Dempo,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0009001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,春日出北,カスガデキタ,Kasugadekita,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0009002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,春日出北,カスガデキタ,Kasugadekita,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0009003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,春日出北,カスガデキタ,Kasugadekita,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0010001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,島屋,シマヤ,Shimaya,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0010002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,島屋,シマヤ,Shimaya,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0010003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,島屋,シマヤ,Shimaya,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0010004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,島屋,シマヤ,Shimaya,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0010005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,島屋,シマヤ,Shimaya,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0010006,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,島屋,シマヤ,Shimaya,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0011001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,酉島,トリシマ,Torishima,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0011002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,酉島,トリシマ,Torishima,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0011003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,酉島,トリシマ,Torishima,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0011004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,酉島,トリシマ,Torishima,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0011005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,酉島,トリシマ,Torishima,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0011006,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,酉島,トリシマ,Torishima,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0012001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,北港白津,ホッコウシラツ,Hokuko Shiratsu,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0012002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,北港白津,ホッコウシラツ,Hokuko Shiratsu,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0013001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,北港緑地,ホッコウリョクチ,Hokuko Ryokuchi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0013002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,北港緑地,ホッコウリョクチ,Hokuko Ryokuchi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0014001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,常吉,ツネヨシ,Tsuneyoshi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0014002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,常吉,ツネヨシ,Tsuneyoshi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0015001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,梅町,ウメマチ,Umemachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0015002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,梅町,ウメマチ,Umemachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0016001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,桜島,サクラジマ,Sakurajima,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0016002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,桜島,サクラジマ,Sakurajima,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0016003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,桜島,サクラジマ,Sakurajima,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0017001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,北港,ホクコウ,Hokuko,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0017002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,北港,ホクコウ,Hokuko,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0018001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,夢洲中,ユメシマナカ,,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
271047,0019001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,夢洲東,ユメシマヒガシ,Yumeshimahigashi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0001001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,阿波座,アワザ,Awaza,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0001002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,阿波座,アワザ,Awaza,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0002001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,立売堀,イタチボリ,Itachibori,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0002002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,立売堀,イタチボリ,Itachibori,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0002003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,立売堀,イタチボリ,Itachibori,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0002004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,立売堀,イタチボリ,Itachibori,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0002005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,立売堀,イタチボリ,Itachibori,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0002006,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,立売堀,イタチボリ,Itachibori,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0003001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,西本町,ニシホンマチ,Nishihommachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0003002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,西本町,ニシホンマチ,Nishihommachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0003003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,西本町,ニシホンマチ,Nishihommachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0004001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,京町堀,キョウマチボリ,Kyomachibori,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0004002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,京町堀,キョウマチボリ,Kyomachibori,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0004003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,京町堀,キョウマチボリ,Kyomachibori,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0005001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,土佐堀,トサボリ,Tosabori,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0005002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,土佐堀,トサボリ,Tosabori,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0005003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,土佐堀,トサボリ,Tosabori,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0006001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,江之子島,エノコジマ,Enokojima,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0006002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,江之子島,エノコジマ,Enokojima,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0007001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,本田,ホンデン,Honden,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0007002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,本田,ホンデン,Honden,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0007003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,本田,ホンデン,Honden,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0007004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,本田,ホンデン,Honden,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0008001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,靱本町,ウツボホンマチ,Utsubohommachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0008002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,靱本町,ウツボホンマチ,Utsubohommachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0008003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,靱本町,ウツボホンマチ,Utsubohommachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0009001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,江戸堀,エドボリ,Edobori,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0009002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,江戸堀,エドボリ,Edobori,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0009003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,江戸堀,エドボリ,Edobori,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0010001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,安治川,アジカワ,Ajigawa,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0010002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,安治川,アジカワ,Ajigawa,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0011001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,境川,サカイガワ,Sakaigawa,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0011002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,境川,サカイガワ,Sakaigawa,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0012001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,南堀江,ミナミホリエ,Minamihorie,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0012002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,南堀江,ミナミホリエ,Minamihorie,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0012003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,南堀江,ミナミホリエ,Minamihorie,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0012004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,南堀江,ミナミホリエ,Minamihorie,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0013001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,九条,クジョウ,Kujo,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0013002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,九条,クジョウ,Kujo,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0013003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,九条,クジョウ,Kujo,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0014001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,北堀江,キタホリエ,Kitahorie,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0014002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,北堀江,キタホリエ,Kitahorie,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0014003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,北堀江,キタホリエ,Kitahorie,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0014004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,北堀江,キタホリエ,Kitahorie,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0015001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,川口,カワグチ,Kawaguchi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0015002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,川口,カワグチ,Kawaguchi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0015003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,川口,カワグチ,Kawaguchi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0015004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,川口,カワグチ,Kawaguchi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0016001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,新町,シンマチ,Shimmachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0016002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,新町,シンマチ,Shimmachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271063,0016003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,新町,シンマチ,Shimmachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
