全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
151017,0051000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,樋ノ入,ドノイリ,Donoiri,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,9503307,
151017,0052000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,鳥屋,トヤ,Toya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9503316,
151017,0053000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,長戸,ナガト,Nagato,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9503345,
151017,0054000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,長戸呂,ナガトロ,Nagatoro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9503353,
151017,0055000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,長戸呂新田,ナガトロシンデン,Nagatoroshinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9503352,
151017,0056000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,長場,ナガバ,Nagaba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9503338,
151017,0058000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,名目所,ナメトコロ,Nametokoro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9503114,
151017,0058001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,名目所,ナメトコロ,Nametokoro,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0058002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,名目所,ナメトコロ,Nametokoro,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0058003,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,名目所,ナメトコロ,Nametokoro,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0059000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,新井郷,ニイゴウ,Niigo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9503361,
151017,0061000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,新崎,ニイザキ,Niizaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9503134,
151017,0061001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,新崎,ニイザキ,Niizaki,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0061002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,新崎,ニイザキ,Niizaki,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0061003,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,新崎,ニイザキ,Niizaki,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0063000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,濁川,ニゴリカワ,Nigorikawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9503131,
151017,0063001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,濁川,ニゴリカワ,Nigorikawa,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0064000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,西名目所,ニシナメトコロ,Nishinametokoro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9503122,
151017,0065000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,灰塚,ハイヅカ,Haizuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9503358,
151017,0066001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,白新町,ハクシンチョウ,Hakushincho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0066002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,白新町,ハクシンチョウ,Hakushincho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0066003,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,白新町,ハクシンチョウ,Hakushincho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0066004,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,白新町,ハクシンチョウ,Hakushincho,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0067000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,浜浦,ハマウラ,Hamaura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9503302,
151017,0068000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,早通,ハヤドオリ,Hayadori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9503372,
151017,0069001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,早通北,ハヤドオリキタ,Hayadorikita,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0069002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,早通北,ハヤドオリキタ,Hayadorikita,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0069003,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,早通北,ハヤドオリキタ,Hayadorikita,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0069004,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,早通北,ハヤドオリキタ,Hayadorikita,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0069005,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,早通北,ハヤドオリキタ,Hayadorikita,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0069006,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,早通北,ハヤドオリキタ,Hayadorikita,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0070001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,早通南,ハヤドオリミナミ,Hayadoriminami,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0070002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,早通南,ハヤドオリミナミ,Hayadoriminami,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0070003,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,早通南,ハヤドオリミナミ,Hayadoriminami,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0070004,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,早通南,ハヤドオリミナミ,Hayadoriminami,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0070005,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,早通南,ハヤドオリミナミ,Hayadoriminami,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0072000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,平林,ヒラバヤシ,Hirabayashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9503357,
151017,0073000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,仏伝,ブツデン,Butsuden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9503374,
151017,0074001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,北陽,ホクヨウ,Hokuyo,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0074002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,北陽,ホクヨウ,Hokuyo,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0075000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,細山,ホソヤマ,Hosoyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9500102,
151017,0076000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,前新田,マエシンデン,Maeshinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9503324,
151017,0077000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,松潟,マツカタ,Matsukata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9503132,
151017,0078000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,松栄町,マツサカチョウ,Matsueicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9503113,
151017,0079001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,松浜,マツハマ,Matsuhama,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0079002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,松浜,マツハマ,Matsuhama,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0079003,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,松浜,マツハマ,Matsuhama,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0079004,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,松浜,マツハマ,Matsuhama,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0079005,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,松浜,マツハマ,Matsuhama,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0079006,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,松浜,マツハマ,Matsuhama,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0079007,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,松浜,マツハマ,Matsuhama,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0079008,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,松浜,マツハマ,Matsuhama,八丁目,８チョウメ,8,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0080000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,松浜新町,マツハマシンマチ,Matsuhamashimmachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,9503115,
151017,0081000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,松浜町,マツハマチョウ,Matsuhamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9503121,
151017,0082001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,松浜東町,マツハマヒガシマチ,Matsuhamahigashimachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0082002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,松浜東町,マツハマヒガシマチ,Matsuhamahigashimachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0083001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,松浜本町,マツハマホンチョウ,Matsuhamahoncho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0083002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,松浜本町,マツハマホンチョウ,Matsuhamahoncho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0083003,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,松浜本町,マツハマホンチョウ,Matsuhamahoncho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0083004,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,松浜本町,マツハマホンチョウ,Matsuhamahoncho,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0084000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,松浜みなと,マツハマミナト,Matsuhamaminato,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,9503127,
151017,0085001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,美里,ミサト,Misato,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0085002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,美里,ミサト,Misato,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0086000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,三ツ森川原,ミツモリカワラ,Mitsumorikawara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9503369,
151017,0087000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,三ツ屋,ミツヤ,Mitsuya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9503366,
151017,0088000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,村新田,ムラシンデン,Murashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9503314,
151017,0089000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,森下,モリシタ,Morishita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9503368,
151017,0090001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,柳原,ヤナギハラ,Yanagihara,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0090002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,柳原,ヤナギハラ,Yanagihara,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0090003,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,柳原,ヤナギハラ,Yanagihara,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0090004,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,柳原,ヤナギハラ,Yanagihara,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0090005,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,柳原,ヤナギハラ,Yanagihara,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0090006,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,柳原,ヤナギハラ,Yanagihara,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0090007,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,柳原,ヤナギハラ,Yanagihara,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151017,0091000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,山飯野,ヤマイイノ,Yamaiino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9503356,
151017,0092000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,横井,ヨコイ,Yokoi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9503311,
151017,0093000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,横越,ヨコゴシ,Yokogoshi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9503350,
151017,0094000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,横土居,ヨコドイ,Yokodoi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9503303,
151025,0001001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,東区,ヒガシク,Higashi-ku,秋葉,アキバ,Akiba,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151025,0002002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,東区,ヒガシク,Higashi-ku,秋葉通,アキバドオリ,Akibadori,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
151025,0002003,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,東区,ヒガシク,Higashi-ku,秋葉通,アキバドオリ,Akibadori,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
151025,0004000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,東区,ヒガシク,Higashi-ku,粟山,アワヤマ,Awayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9500843,
151025,0004001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,東区,ヒガシク,Higashi-ku,粟山,アワヤマ,Awayama,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151025,0004002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,東区,ヒガシク,Higashi-ku,粟山,アワヤマ,Awayama,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151025,0004003,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,東区,ヒガシク,Higashi-ku,粟山,アワヤマ,Awayama,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151025,0004004,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,東区,ヒガシク,Higashi-ku,粟山,アワヤマ,Awayama,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151025,0006000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,東区,ヒガシク,Higashi-ku,石山,イシヤマ,Ishiyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9500852,
151025,0006001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,東区,ヒガシク,Higashi-ku,石山,イシヤマ,Ishiyama,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151025,0006002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,東区,ヒガシク,Higashi-ku,石山,イシヤマ,Ishiyama,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151025,0006003,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,東区,ヒガシク,Higashi-ku,石山,イシヤマ,Ishiyama,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151025,0006004,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,東区,ヒガシク,Higashi-ku,石山,イシヤマ,Ishiyama,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151025,0006005,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,東区,ヒガシク,Higashi-ku,石山,イシヤマ,Ishiyama,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151025,0006006,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,東区,ヒガシク,Higashi-ku,石山,イシヤマ,Ishiyama,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
151025,0007000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,東区,ヒガシク,Higashi-ku,石山団地,イシヤマダンチ,Ishiyamadanchi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,9500834,
151025,0008000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,東区,ヒガシク,Higashi-ku,石動,イスルギ,Isurugi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9500805,
151025,0009000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,東区,ヒガシク,Higashi-ku,江口,エグチ,Eguchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9500101,
151025,0010000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,東区,ヒガシク,Higashi-ku,榎,エノキ,Enoki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9500884,
151025,0011000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,東区,ヒガシク,Higashi-ku,榎町,エノキチョウ,Enokicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9500881,
151025,0012000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,東区,ヒガシク,Higashi-ku,海老ケ瀬,エビガセ,Ebigase,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9500806,
151025,0013000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,東区,ヒガシク,Higashi-ku,海老ケ瀬新町,エビガセシンマチ,Ebigaseshimmachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,9500808,
151025,0014000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,東区,ヒガシク,Higashi-ku,王瀬新町,オウセシンマチ,Oseshimmachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9500882,
151025,0016000,1,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,東区,ヒガシク,Higashi-ku,逢谷内,オウヤチ,Oyachi,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,9500814,
151025,0016001,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,東区,ヒガシク,Higashi-ku,逢谷内,オウヤチ,Oyachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,0,1947-04-17,,0 ,,
151025,0016002,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,東区,ヒガシク,Higashi-ku,逢谷内,オウヤチ,Oyachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,0,1947-04-17,,0 ,,
151025,0016003,2,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,東区,ヒガシク,Higashi-ku,逢谷内,オウヤチ,Oyachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,0,1947-04-17,,0 ,,
