全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
192015,0047003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,伊勢,イセ,Ise,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0047004,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,伊勢,イセ,Ise,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0048001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,高畑,タカバタケ,Takabatake,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0048002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,高畑,タカバタケ,Takabatake,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0048003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,高畑,タカバタケ,Takabatake,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0049001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,国母,コクボ,Kokubo,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0049002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,国母,コクボ,Kokubo,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0049003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,国母,コクボ,Kokubo,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0049004,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,国母,コクボ,Kokubo,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0049005,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,国母,コクボ,Kokubo,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0049006,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,国母,コクボ,Kokubo,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0049007,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,国母,コクボ,Kokubo,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0049008,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,国母,コクボ,Kokubo,八丁目,８チョウメ,8,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0050002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,下石田,シモイシダ,Shimoishida,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0051000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,上曽根町,カミソネチョウ,Kamisonecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4001501,
192015,0052000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,小曲町,オマガリチョウ,Omagaricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000841,
192015,0053000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,西下条町,ニシシモジョウマチ,Nishishimojomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000054,
192015,0054000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,下鍛冶屋町,シモカジヤマチ,Shimokajiyamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000835,
192015,0055000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,西油川町,ニシアブラカワチョウ,Nishiaburakawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000833,
192015,0056000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,小瀬町,コセマチ,Kosemachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000836,
192015,0057000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,下小河原町,シモコガワラチョウ,Shimokogawaracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000853,
192015,0058000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,高室町,タカムロチョウ,Takamurocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000057,
192015,0059000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,堀之内町,ホリノウチチョウ,Horinochicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000056,
192015,0060000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,東下条町,ヒガシシモジョウマチ,Higashishimojomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000843,
192015,0061000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,中町,ナカチョウ,Nakacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000844,
192015,0062000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,下今井町,シモイマイチョウ,Shimoimaicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000842,
192015,0063000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,上今井町,カミイマイチョウ,Kamiimaicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000845,
192015,0064000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,中小河原町,ナカコガワラチョウ,Nakakogawaracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000854,
192015,0065000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,後屋町,ウシロヤチョウ,Ushiroyacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000045,
192015,0066000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,上小河原町,カミコガワラチョウ,Kamikogawaracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000044,
192015,0067000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,上条新居町,カミジョウアライマチ,Kamijoaraimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000052,
192015,0068000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,古上条町,フルカミジョウマチ,Furukamijomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000051,
192015,0069000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,大里町,オオサトマチ,Osatocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000053,
192015,0070000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,宮原町,ミヤバラチョウ,Miyabaracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000058,
192015,0071001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,住吉,スミヨシ,Sumiyoshi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0071002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,住吉,スミヨシ,Sumiyoshi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0071003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,住吉,スミヨシ,Sumiyoshi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0071004,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,住吉,スミヨシ,Sumiyoshi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0071005,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,住吉,スミヨシ,Sumiyoshi,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0072000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,七沢町,ナナサワチョウ,Nanasawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000825,
192015,0073000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,西高橋町,ニシタカハシチョウ,Nishitakahashicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000826,
192015,0074000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,上町,カミチョウ,Kamicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000831,
192015,0075000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,青葉町,アオバチョウ,Aobacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4000828,
192015,0076001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,蓬沢,ヨモギサワ,Yomogisawa,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0077001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,酒折,サカオリ,Sakaori,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0077002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,酒折,サカオリ,Sakaori,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0077003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,酒折,サカオリ,Sakaori,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0078000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,上阿原町,カミアハラマチ,Kamiaharamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000814,
192015,0079000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,蓬沢町,ヨモギサワマチ,Yomogisawamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000824,
192015,0080000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,里吉町,サトヨシチョウ,Satoyoshicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000823,
192015,0081000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,砂田町,スナダチョウ,Sunadacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4000821,
192015,0082001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,里吉,サトヨシ,Satoyoshi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0082002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,里吉,サトヨシ,Satoyoshi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0082003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,里吉,サトヨシ,Satoyoshi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0082004,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,里吉,サトヨシ,Satoyoshi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0083000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,増坪町,マスツボチョウ,Masutsubocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000832,
192015,0084000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,住吉本町,スミヨシホンチョウ,Sumiyoshihoncho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000852,
192015,0085001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,中小河原,ナカコガワラ,Nakakogawara,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0086000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,国玉町,クダマチョウ,Kudamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000815,
192015,0087000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,酒折町,サカオリチョウ,Sakaoricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000804,
192015,0088001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,善光寺,ゼンコウジ,Zenkoji,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0088002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,善光寺,ゼンコウジ,Zenkoji,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0088003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,善光寺,ゼンコウジ,Zenkoji,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0089001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,東光寺,トウコウジ,Tokoji,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0089002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,東光寺,トウコウジ,Tokoji,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0089003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,東光寺,トウコウジ,Tokoji,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0090000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,下河原町,シモガワラチョウ,Shimogawaracho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4000068,
192015,0091000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,金竹町,カネタケチョウ,Kanetakecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4000063,
192015,0092000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,長松寺町,チョウショウジチョウ,Choshojicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4000067,
192015,0093000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,中村町,ナカムラチョウ,Nakamuracho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4000069,
192015,0094001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,貢川,クガワ,Kugawa,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0094002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,貢川,クガワ,Kugawa,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0095000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,新田町,シンデンチョウ,Shindencho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4000066,
192015,0096000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,落合町,オチアイチョウ,Ochiaicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000834,
192015,0097000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,白井町,シライチョウ,Shiraicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4001502,
192015,0098000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,大津町,オオツマチ,Otsumachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000055,
192015,0099001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,荒川,アラカワ,Arakawa,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0099002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,荒川,アラカワ,Arakawa,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0100001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,千塚,チヅカ,Chizuka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0100002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,千塚,チヅカ,Chizuka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0100003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,千塚,チヅカ,Chizuka,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0100004,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,千塚,チヅカ,Chizuka,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0100005,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,千塚,チヅカ,Chizuka,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0101001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,緑が丘,ミドリガオカ,Midorigaoka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0101002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,緑が丘,ミドリガオカ,Midorigaoka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0102001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,北新,キタシン,Kitashin,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0102002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,北新,キタシン,Kitashin,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0103001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,屋形,ヤカタ,Yakata,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0103002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,屋形,ヤカタ,Yakata,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0103003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,屋形,ヤカタ,Yakata,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0104001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,大手,オオテ,Ote,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0104002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,大手,オオテ,Ote,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0104003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,大手,オオテ,Ote,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0105000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,西田町,ニシダマチ,Nishidacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4000004,
192015,0106000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,小松町,コマツマチ,Komatsumachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000002,
192015,0107000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,古府中町,コフチュウマチ,Kofuchumachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000014,
192015,0108000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,岩窪町,イワクボチョウ,Iwakubocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000013,
192015,0109000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,下積翠寺町,シモセキスイジマチ,Shimosekisuijimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000012,
192015,0110000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,和田町,ワダマチ,Wadamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000001,
192015,0111000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,塚原町,ツカハラチョウ,Tsukaharacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000003,
192015,0112001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,湯村,ユムラ,Yumura,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0112002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,湯村,ユムラ,Yumura,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0112003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,湯村,ユムラ,Yumura,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0113000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,羽黒町,ハグロチョウ,Hagurocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000071,
192015,0114000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,平瀬町,ヒラセマチ,Hirasemachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000083,
192015,0115000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,下帯那町,シモオビナチョウ,Shimobinacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000082,
192015,0116000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,塔岩町,トウイワチョウ,Toiwacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4001216,
192015,0117000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,竹日向町,タケヒナタマチ,Takehinatamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4001215,
192015,0118000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,山宮町,ヤマミヤチョウ,Yamamiyacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000075,
192015,0119000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,元紺屋町,モトコンヤマチ,Motokonyamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4000022,
192015,0120001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,武田,タケダ,Takeda,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0120002,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,武田,タケダ,Takeda,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0120003,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,武田,タケダ,Takeda,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0120004,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,武田,タケダ,Takeda,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192015,0121000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,宮前町,ミヤマエチョウ,Miyamaecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,4000021,
192015,0122001,2,山梨県,ヤマナシケン,Yamanashi,,,,甲府市,コウフシ,Kofu-shi,,,,美咲,ミサキ,Misaki,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
