全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
082015,0000235,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,圷,アクツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000236,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,戍亥,イヌイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000237,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,糀内,コウジウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082015,0000239,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,中台,ナカダイ,,0,0,0,1,0,0,0,1,1947-04-17,,0 ,,
082015,0001000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,青柳町,アオヤギチョウ,Aoyagicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3100004,
082015,0002000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,赤尾関町,アカオセキチョウ,Akaosekicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3190314,
082015,0003001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,赤塚,アカツカ,Akatsuka,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0003002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,赤塚,アカツカ,Akatsuka,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0004000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,秋成町,アキナリチョウ,Akinaricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3111122,
082015,0005000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,圷大野,アクツオオノ,Akutsuono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3100822,
082015,0006000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,曙町,アケボノチョウ,Akebonocho,,,,,,,1,1,0,0,0,0,0,0,1947-04-17,,0 ,3100046,
082015,0007000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,朝日町,アサヒチョウ,Asahicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3100831,
082015,0008000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,愛宕町,アタゴチョウ,Atagocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,3100054,
082015,0009000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,木葉下町,アボッケチョウ,Abokkecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3114165,
082015,0010000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,有賀町,アリガチョウ,Arigacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3190304,
082015,0011000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,飯島町,イイジマチョウ,Iijimacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3114155,
082015,0012000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,飯富町,イイトミチョウ,Iitomicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3114206,
082015,0013001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,石川,イシカワ,Ishikawa,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0013002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,石川,イシカワ,Ishikawa,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0013003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,石川,イシカワ,Ishikawa,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0013004,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,石川,イシカワ,Ishikawa,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0014000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,石川町,イシカワチョウ,Ishikawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3100904,
082015,0015001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,泉町,イズミチョウ,Izumicho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0015002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,泉町,イズミチョウ,Izumicho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0015003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,泉町,イズミチョウ,Izumicho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0016000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,岩根町,イワネチョウ,Iwanecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3114202,
082015,0017000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,牛伏町,ウシブシチョウ,Ushibushicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3190311,
082015,0018000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,大串町,オオクシチョウ,Okushicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3111115,
082015,0019000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,大足町,オオダラチョウ,Odaracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3190312,
082015,0020000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,大塚町,オオツカチョウ,Otsukacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3114143,
082015,0021000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,大場町,オオバチョウ,Obacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3111125,
082015,0022001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,大町,オオマチ,Omachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0022002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,大町,オオマチ,Omachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0022003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,大町,オオマチ,Omachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0023000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,小原町,オバラチョウ,Obaracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3190307,
082015,0024000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,加倉井町,カクライチョウ,Kakuraicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3114163,
082015,0025000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,笠原町,カサハラチョウ,Kasaharacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3100852,
082015,0026000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,金谷町,カナヤチョウ,Kanayacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3114162,
082015,0027001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,金町,カネマチ,Kanemachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0027002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,金町,カネマチ,Kanemachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0027003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,金町,カネマチ,Kanemachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0028000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,上河内町,カミガチチョウ,Kamigachicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3100001,
082015,0029000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,上国井町,カミクニイチョウ,Kamikuniicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3114203,
082015,0030001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,上水戸,カミミト,Kamimito,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0030002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,上水戸,カミミト,Kamimito,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0030003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,上水戸,カミミト,Kamimito,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0030004,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,上水戸,カミミト,Kamimito,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0031000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,萱場町,カヤバチョウ,Kayabacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3114154,
082015,0032000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,川又町,カワマタチョウ,Kawamatacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3111112,
082015,0033000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,瓦谷,カワラヤ,Kawaraya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3100814,
082015,0034001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,河和田,カワワダ,Kawawada,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0034002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,河和田,カワワダ,Kawawada,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0034003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,河和田,カワワダ,Kawawada,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0035000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,河和田町,カワワダチョウ,Kawawadacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3114153,
082015,0036000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,北見町,キタミチョウ,Kitamicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,3100061,
082015,0037000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,栗崎町,クリザキチョウ,Kurisakicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3111133,
082015,0038000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,黒磯町,クロイソチョウ,Kuroisocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3190303,
082015,0039001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,けやき台,ケヤキダイ,Keyakidai,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0039002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,けやき台,ケヤキダイ,Keyakidai,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0039003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,けやき台,ケヤキダイ,Keyakidai,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0040000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,小泉町,コイズミチョウ,Koizumicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3111111,
082015,0041000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,鯉淵町,コイブチチョウ,Koibuchicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3190323,
082015,0042001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,五軒町,ゴケンチョウ,Gokencho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0042002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,五軒町,ゴケンチョウ,Gokencho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0042003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,五軒町,ゴケンチョウ,Gokencho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0043000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,小林町,コバヤシチョウ,Kobayashicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3190325,
082015,0044000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,小吹町,コブキチョウ,Kobukicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3100914,
082015,0045000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,五平町,ゴヘイチョウ,Goheicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3190324,
082015,0046000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,紺屋町,コンヤチョウ,Konyacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3100816,
082015,0047001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,栄町,サカエチョウ,Sakaecho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0047002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,栄町,サカエチョウ,Sakaecho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0048000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,酒門町,サカドチョウ,Sakadocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3100841,
082015,0049001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,柵町,サクマチ,Sakumachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0049002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,柵町,サクマチ,Sakumachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0049003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,柵町,サクマチ,Sakumachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0050001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,桜川,サクラガワ,Sakuragawa,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0050002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,桜川,サクラガワ,Sakuragawa,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0051001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,三の丸,サンノマル,Sannomaru,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0051002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,三の丸,サンノマル,Sannomaru,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0051003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,三の丸,サンノマル,Sannomaru,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0052000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,塩崎町,シオガサキチョウ,Shiogasakicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3111114,
082015,0053000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,渋井町,シブイチョウ,Shibuicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3100826,
082015,0054000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,島田町,シマダチョウ,Shimadacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3111121,
082015,0055000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,下入野町,シモイリノチョウ,Shimoirinocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3111123,
082015,0056000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,下大野町,シモオオノチョウ,Shimoonocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3111131,
082015,0057000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,下国井町,シモクニイチョウ,Shimokuniicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3114205,
082015,0058000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,下野町,シモノチョウ,Shimonocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3190322,
082015,0059000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,自由が丘,ジユウガオカ,Jiyugaoka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,3100042,
082015,0060001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,城東,ジョウトウ,Joto,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0060002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,城東,ジョウトウ,Joto,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0060003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,城東,ジョウトウ,Joto,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0060004,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,城東,ジョウトウ,Joto,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0060005,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,城東,ジョウトウ,Joto,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0061001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,城南,ジョウナン,Jonan,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0061002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,城南,ジョウナン,Jonan,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0061003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,城南,ジョウナン,Jonan,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0062001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,白梅,シラウメ,Shiraume,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0062002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,白梅,シラウメ,Shiraume,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0062003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,白梅,シラウメ,Shiraume,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0062004,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,白梅,シラウメ,Shiraume,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0063001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,新荘,シンソウ,Shinso,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0063002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,新荘,シンソウ,Shinso,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0063003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,新荘,シンソウ,Shinso,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0064001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,新原,シンハラ,Shinhara,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0064002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,新原,シンハラ,Shinhara,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0065000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,水府町,スイフチョウ,Suifucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3100005,
082015,0066001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,末広町,スエヒロチョウ,Suehirocho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0066002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,末広町,スエヒロチョウ,Suehirocho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0066003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,末広町,スエヒロチョウ,Suehirocho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0067000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,住吉町,スミヨシチョウ,Sumiyoshicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3100844,
082015,0068000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,千波町,センバチョウ,Sembacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3100851,
082015,0069001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,大工町,ダイクマチ,Daikumachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0069002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,大工町,ダイクマチ,Daikumachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0069003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,大工町,ダイクマチ,Daikumachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0070000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,高田町,タカダチョウ,Takadacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3190321,
082015,0071000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,田島町,タジマチョウ,Tajimacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3190301,
082015,0072000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,田野町,タノチョウ,Tanocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3100901,
082015,0073000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,田谷町,タヤチョウ,Tayacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3114204,
082015,0074001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,ちとせ,チトセ,Chitose,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0074002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,ちとせ,チトセ,Chitose,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
