全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
431010,0047002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,下通,シモトオリ,Shimotori,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0048001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,十禅寺,ジュウゼンジ,Juzenji,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0049000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,十禅寺町,ジュウゼンジマチ,Juzenjimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8600825,
431010,0050000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,城東町,ジョウトウマチ,Jotomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8600846,
431010,0051001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,新大江,シンオオエ,Shinoe,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0051002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,新大江,シンオオエ,Shinoe,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0051003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,新大江,シンオオエ,Shinoe,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0052000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,新市街,シンシガイ,Shinshigai,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8600803,
431010,0053001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,新町,シンマチ,Shimmachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0053002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,新町,シンマチ,Shimmachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0053003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,新町,シンマチ,Shimmachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0053004,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,新町,シンマチ,Shimmachi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0054001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,新屋敷,シンヤシキ,Shinyashiki,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0054002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,新屋敷,シンヤシキ,Shinyashiki,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0054003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,新屋敷,シンヤシキ,Shinyashiki,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0055001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,水前寺,スイゼンジ,Suizenji,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0055002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,水前寺,スイゼンジ,Suizenji,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0055003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,水前寺,スイゼンジ,Suizenji,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0055004,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,水前寺,スイゼンジ,Suizenji,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0055005,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,水前寺,スイゼンジ,Suizenji,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0055006,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,水前寺,スイゼンジ,Suizenji,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0056000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,水前寺公園,スイゼンジコウエン,Suizenjikoen,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8620956,
431010,0057000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,水道町,スイドウチョウ,Suidocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8600844,
431010,0058000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,菅原町,スガワラマチ,Sugawaramachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8620957,
431010,0059002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,船場町,センバマチ,Sembamachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0059003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,船場町,センバマチ,Sembamachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0060001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,船場町下,センバマチシモ,Sembamachishimo,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0061000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,段山本町,ダニヤマホンマチ,Daniyamahommachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8600006,
431010,0062000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,千葉城町,チバジョウマチ,Chibajomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8600001,
431010,0063000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,中央街,チュウオウガイ,Chuogai,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8600802,
431010,0064001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,坪井,ツボイ,Tsuboi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0064002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,坪井,ツボイ,Tsuboi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0064003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,坪井,ツボイ,Tsuboi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0064004,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,坪井,ツボイ,Tsuboi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0064005,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,坪井,ツボイ,Tsuboi,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0064006,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,坪井,ツボイ,Tsuboi,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0065000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,手取本町,テトリホンチョウ,Tetorihoncho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8600808,
431010,0066000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,通町,トオリチョウ,Toricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8600013,
431010,0067001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,渡鹿,トロク,Toroku,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0067002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,渡鹿,トロク,Toroku,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0067003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,渡鹿,トロク,Toroku,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0067004,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,渡鹿,トロク,Toroku,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0067005,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,渡鹿,トロク,Toroku,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0067006,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,渡鹿,トロク,Toroku,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0067007,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,渡鹿,トロク,Toroku,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0068000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,中唐人町,ナカトウジンマチ,Nakatojimmachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8600028,
431010,0069000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,西阿弥陀寺町,ニシアミダジマチ,Nishiamidajimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8600037,
431010,0070000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,西子飼町,ニシコカイマチ,Nishikokaimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8600853,
431010,0071000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,西唐人町,ニシトウジンマチ,Nishitojimmachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8600027,
431010,0072000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,二の丸,ニノマル,Ninomaru,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8600008,
431010,0073000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,萩原町,ハギワラマチ,Hagiwaramachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8600832,
431010,0074001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,白山,ハクザン,Hakuzan,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0074002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,白山,ハクザン,Hakuzan,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0074003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,白山,ハクザン,Hakuzan,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0075000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,八王寺町,ハチオウジマチ,Hachiojimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8600831,
431010,0076000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,花畑町,ハナバタチョウ,Hanabatacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8600806,
431010,0077000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,春竹町大字春竹,ハルタケマチオオアザハルタケ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0078000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,東阿弥陀寺町,ヒガシアミダジマチ,Higashiamidajimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8600034,
431010,0079000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,東京塚町,ヒガシキョウヅカマチ,Higashikyozukamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8620923,
431010,0080000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,東子飼町,ヒガシコカイマチ,Higashikokaimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8600854,
431010,0081000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,古桶屋町,フルオケヤマチ,Furuokeyamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8600038,
431010,0082000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,古川町,フルカワマチ,Furukawamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8600015,
431010,0083000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,古京町,フルキョウマチ,Furukyomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8600007,
431010,0084000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,古大工町,フルダイクマチ,Furudaikumachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8600036,
431010,0085001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,平成,ヘイセイ,Heisei,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0085002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,平成,ヘイセイ,Heisei,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0085003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,平成,ヘイセイ,Heisei,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0086001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,保田窪,ホタクボ,Hotakubo,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0086002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,保田窪,ホタクボ,Hotakubo,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0087001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,本荘,ホンジョウ,Honjo,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0087002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,本荘,ホンジョウ,Honjo,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0087003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,本荘,ホンジョウ,Honjo,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0087004,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,本荘,ホンジョウ,Honjo,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0087005,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,本荘,ホンジョウ,Honjo,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0087006,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,本荘,ホンジョウ,Honjo,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0088000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,本荘町,ホンジョウマチ,Honjomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8600816,
431010,0089000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,本丸,ホンマル,Hommaru,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8600002,
431010,0090000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,松原町,マツバラマチ,Matsubaramachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8600024,
431010,0091001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,南熊本,ミナミクマモト,Minamikumamoto,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0091002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,南熊本,ミナミクマモト,Minamikumamoto,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0091003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,南熊本,ミナミクマモト,Minamikumamoto,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0091004,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,南熊本,ミナミクマモト,Minamikumamoto,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0091005,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,南熊本,ミナミクマモト,Minamikumamoto,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0092000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,南千反畑町,ミナミセンダンバタマチ,Minamisendambatamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8600842,
431010,0093000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,南坪井町,ミナミツボイマチ,Minamitsuboimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8600848,
431010,0094000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,宮内,ミヤウチ,Miyauchi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8600005,
431010,0095000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,妙体寺町,ミョウタイジマチ,Myotaijimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8600856,
431010,0096001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,迎町,ムカエマチ,Mukaemachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0096002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,迎町,ムカエマチ,Mukaemachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0097000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,室園町,ムロゾノマチ,Murozonomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8618072,
431010,0098001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,本山,モトヤマ,Motoyama,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0098002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,本山,モトヤマ,Motoyama,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0098003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,本山,モトヤマ,Motoyama,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0098004,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,本山,モトヤマ,Motoyama,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
431010,0099000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,本山町,モトヤママチ,Motoyamamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8600822,
431010,0100000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,中央区,チュウオウク,Chuo-ku,薬園町,ヤクエンチョウ,Yakuencho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8600852,
