全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
212016,0036003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,芥見南山,アクタミミナミヤマ,Akutami Minamiyama,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0037001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,曙町,アケボノチョウ,Akebonocho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0037002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,曙町,アケボノチョウ,Akebonocho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0037003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,曙町,アケボノチョウ,Akebonocho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0037004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,曙町,アケボノチョウ,Akebonocho,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0037005,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,曙町,アケボノチョウ,Akebonocho,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0038000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,朝霧町,アサギリチョウ,Asagiricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5008255,
212016,0039000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,朝日町,アサヒマチ,Asahimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5008109,
212016,0041000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,安食,アジキ,Ajiki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5011109,
212016,0041001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,安食,アジキ,Ajiki,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0041002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,安食,アジキ,Ajiki,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0041003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,安食,アジキ,Ajiki,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0041004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,安食,アジキ,Ajiki,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0041005,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,安食,アジキ,Ajiki,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0041006,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,安食,アジキ,Ajiki,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0042001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,安宅町,アタカマチ,Atakamachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0042002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,安宅町,アタカマチ,Atakamachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0043001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,吾妻町,アヅマチョウ,Azumacho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0043002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,吾妻町,アヅマチョウ,Azumacho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0043003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,吾妻町,アヅマチョウ,Azumacho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0044001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,天池,アマイケ,Amaike,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0044002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,天池,アマイケ,Amaike,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0045000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,雨踊町,アマオドリチョウ,Amaodoricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5008337,
212016,0046001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,尼ケ崎町,アマガサキチョウ,Amagasakicho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0046002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,尼ケ崎町,アマガサキチョウ,Amagasakicho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0047000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,荒川町,アラカワチョウ,Arakawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5008449,
212016,0048001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,安良田町,アラタマチ,Aratamachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0048002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,安良田町,アラタマチ,Aratamachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0048003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,安良田町,アラタマチ,Aratamachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0048004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,安良田町,アラタマチ,Aratamachi,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0048005,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,安良田町,アラタマチ,Aratamachi,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0048006,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,安良田町,アラタマチ,Aratamachi,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0049000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,粟野,アワノ,Awano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5020001,
212016,0050000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,粟野台,アワノダイ,Awanodai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5020007,
212016,0051001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,粟野西,アワノニシ,Awano Nishi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0051002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,粟野西,アワノニシ,Awano Nishi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0051003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,粟野西,アワノニシ,Awano Nishi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0051004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,粟野西,アワノニシ,Awano Nishi,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0051005,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,粟野西,アワノニシ,Awano Nishi,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0051006,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,粟野西,アワノニシ,Awano Nishi,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0051007,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,粟野西,アワノニシ,Awano Nishi,七丁目,７チョウメ,7,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0051008,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,粟野西,アワノニシ,Awano Nishi,八丁目,８チョウメ,8,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0052001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,粟野東,アワノヒガシ,Awano Higashi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0052002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,粟野東,アワノヒガシ,Awano Higashi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0052003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,粟野東,アワノヒガシ,Awano Higashi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0052004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,粟野東,アワノヒガシ,Awano Higashi,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0052005,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,粟野東,アワノヒガシ,Awano Higashi,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0053000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,庵町,イオリマチ,Iorimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5008139,
212016,0054000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,生田町,イクタマチ,Ikutamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5008405,
212016,0055001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,池田町,イケダマチ,Ikedamachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0055002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,池田町,イケダマチ,Ikedamachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0056001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,池ノ上町,イケノウエチョウ,Ikenoecho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0056002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,池ノ上町,イケノウエチョウ,Ikenoecho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0056003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,池ノ上町,イケノウエチョウ,Ikenoecho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0056004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,池ノ上町,イケノウエチョウ,Ikenoecho,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0058000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,石谷,イシガイ,Ishigai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5011106,
212016,0058001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,石谷,イシガイ,Ishigai,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0058002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,石谷,イシガイ,Ishigai,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0058003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,石谷,イシガイ,Ishigai,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0058004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,石谷,イシガイ,Ishigai,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0058005,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,石谷,イシガイ,Ishigai,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0058006,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,石谷,イシガイ,Ishigai,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0059000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,石切町,イシキリチョウ,Ishikiricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5008437,
212016,0060001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,石長町,イシナガチョウ,Ishinagacho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0060002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,石長町,イシナガチョウ,Ishinagacho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0060003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,石長町,イシナガチョウ,Ishinagacho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0060004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,石長町,イシナガチョウ,Ishinagacho,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0060005,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,石長町,イシナガチョウ,Ishinagacho,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0060006,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,石長町,イシナガチョウ,Ishinagacho,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0060007,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,石長町,イシナガチョウ,Ishinagacho,七丁目,７チョウメ,7,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0060008,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,石長町,イシナガチョウ,Ishinagacho,八丁目,８チョウメ,8,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0060009,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,石長町,イシナガチョウ,Ishinagacho,九丁目,９チョウメ,9,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0062000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,石原,イシハラ,Ishihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0062001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,石原,イシハラ,Ishihara,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5012535,
212016,0062002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,石原,イシハラ,Ishihara,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5012535,
212016,0062003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,石原,イシハラ,Ishihara,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5012535,
212016,0063000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,泉町,イズミマチ,Izumimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5008073,
212016,0064001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,市ノ坪町,イチノツボチョウ,Ichinotsubocho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0064002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,市ノ坪町,イチノツボチョウ,Ichinotsubocho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0064003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,市ノ坪町,イチノツボチョウ,Ichinotsubocho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0064004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,市ノ坪町,イチノツボチョウ,Ichinotsubocho,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0064005,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,市ノ坪町,イチノツボチョウ,Ichinotsubocho,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0065001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,市橋,イチハシ,Ichihashi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0065002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,市橋,イチハシ,Ichihashi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0065003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,市橋,イチハシ,Ichihashi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0065004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,市橋,イチハシ,Ichihashi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0065005,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,市橋,イチハシ,Ichihashi,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0065006,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,市橋,イチハシ,Ichihashi,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0066000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,一番町,イチバンチョウ,Ichibancho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5008183,
212016,0067000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,一松道,イツシヨウドウ,Isshodo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5008403,
212016,0067001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,一松道,イツシヨウドウ,Isshodo,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0067002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,一松道,イツシヨウドウ,Isshodo,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0068001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,伊奈波通,イナバドオリ,Inabadori,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0068002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,伊奈波通,イナバドオリ,Inabadori,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0068003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,伊奈波通,イナバドオリ,Inabadori,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0069000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,伊奈波山北洞,イナバヤマキタボラ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0070000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,伊奈波山西洞,イナバヤマニシボラ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0071000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,伊奈波山東洞,イナバヤマヒガシボラ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0072001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,稲荷町,イナリチョウ,Inaricho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0072002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,稲荷町,イナリチョウ,Inaricho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0072003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,稲荷町,イナリチョウ,Inaricho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0072004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,稲荷町,イナリチョウ,Inaricho,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0072005,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,稲荷町,イナリチョウ,Inaricho,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0073000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,稲荷山,イナリヤマ,Inariyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5008489,
212016,0074000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,茨木町,イバラギチョウ,Ibaragicho,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,5008161,
212016,0075001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,伊吹町,イブキチョウ,Ibukicho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0075002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,伊吹町,イブキチョウ,Ibukicho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0076000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,今川,イマガワ,Imagawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5011114,
212016,0077001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,今川町,イマガワチョウ,Imagawacho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0077002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,今川町,イマガワチョウ,Imagawacho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0078000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,今小町,イマコマチ,Imakomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5008069,
212016,0079000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,今沢町,イマザワチョウ,Imazawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5008822,
212016,0080001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,今町,イママチ,Imamachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0080002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,今町,イママチ,Imamachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0080003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,今町,イママチ,Imamachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0080004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,今町,イママチ,Imamachi,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0081001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,今嶺,イマミネ,Imamine,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
